Year,Gender,Age,Race,Hispanic Origin,Deaths,Population
2007,Male,34,White,Not Hispanic or Latino,62,0
2007,Male,34,White,Not Stated,1,NA
2007,Male,35,American Indian or Alaska Native,Not Hispanic or Latino,10,16331
2007,Male,35,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2007,Male,35,Black or African American,Not Hispanic or Latino,7,0
2007,Male,35,White,Hispanic or Latino,21,357048
2007,Male,35,White,Not Hispanic or Latino,51,1257370
2007,Male,36,American Indian or Alaska Native,Not Hispanic or Latino,6,0
2007,Male,36,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2007,Male,36,Black or African American,Not Hispanic or Latino,9,0
2007,Male,36,White,Hispanic or Latino,27,349279
2007,Male,36,White,Not Hispanic or Latino,73,1359696
2007,Male,37,American Indian or Alaska Native,Not Hispanic or Latino,3,16508
2007,Male,37,Asian or Pacific Islander,Hispanic or Latino,1,5043
2007,Male,37,Black or African American,Not Hispanic or Latino,10,0
2007,Male,37,White,Hispanic or Latino,39,350309
2007,Male,37,White,Not Hispanic or Latino,100,0
2007,Male,38,American Indian or Alaska Native,Not Hispanic or Latino,12,16104
2007,Male,38,Asian or Pacific Islander,Not Hispanic or Latino,1,119168
2007,Male,38,Black or African American,Not Hispanic or Latino,13,240988
2007,Male,38,White,Hispanic or Latino,30,0
2007,Male,38,White,Not Hispanic or Latino,90,1332504
2007,Male,38,White,Not Stated,1,NA
2007,Male,39,American Indian or Alaska Native,Not Hispanic or Latino,9,0
2007,Male,39,Asian or Pacific Islander,Not Hispanic or Latino,7,0
2007,Male,39,Black or African American,Not Hispanic or Latino,13,0
2007,Male,39,White,Hispanic or Latino,40,316717
2007,Male,39,White,Not Hispanic or Latino,135,0
2007,Male,40,American Indian or Alaska Native,Not Hispanic or Latino,13,15945
2007,Male,40,American Indian or Alaska Native,Not Stated,1,NA
2007,Male,40,Asian or Pacific Islander,Hispanic or Latino,1,4409
2007,Male,40,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2007,Male,40,Black or African American,Not Hispanic or Latino,19,241478
2007,Male,40,White,Hispanic or Latino,37,303800
2007,Male,40,White,Not Hispanic or Latino,110,1325691
2007,Male,40,White,Not Stated,2,NA
2007,Male,41,American Indian or Alaska Native,Hispanic or Latino,1,9479
2007,Male,41,American Indian or Alaska Native,Not Hispanic or Latino,16,0
2007,Male,41,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2007,Male,41,Black or African American,Hispanic or Latino,1,0
2007,Male,41,Black or African American,Not Hispanic or Latino,22,256665
2007,Male,41,White,Hispanic or Latino,51,0
2007,Male,41,White,Not Hispanic or Latino,164,0
2007,Male,42,American Indian or Alaska Native,Not Hispanic or Latino,14,0
2007,Male,42,Asian or Pacific Islander,Not Hispanic or Latino,7,0
2007,Male,42,Black or African American,Not Hispanic or Latino,18,274956
2007,Male,42,White,Hispanic or Latino,69,0
2007,Male,42,White,Not Hispanic or Latino,197,0
2007,Male,42,White,Not Stated,1,NA
2007,Male,43,American Indian or Alaska Native,Not Hispanic or Latino,13,0
2007,Male,43,Asian or Pacific Islander,Not Hispanic or Latino,6,110033
2007,Male,43,Black or African American,Hispanic or Latino,1,13050
2007,Male,43,Black or African American,Not Hispanic or Latino,29,270177
2007,Male,43,White,Hispanic or Latino,53,0
2007,Male,43,White,Not Hispanic or Latino,223,0
2007,Male,44,American Indian or Alaska Native,Not Hispanic or Latino,21,17924
2007,Male,44,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2007,Male,44,Black or African American,Hispanic or Latino,1,0
2007,Male,44,Black or African American,Not Hispanic or Latino,32,261993
2007,Male,44,White,Hispanic or Latino,65,0
2007,Male,44,White,Not Hispanic or Latino,299,1538303
2007,Male,45,American Indian or Alaska Native,Hispanic or Latino,1,8461
2007,Male,45,American Indian or Alaska Native,Not Hispanic or Latino,14,18192
2007,Male,45,Asian or Pacific Islander,Not Hispanic or Latino,4,101545
2007,Male,45,Black or African American,Not Hispanic or Latino,33,259656
2007,Male,45,White,Hispanic or Latino,84,269124
2007,Male,45,White,Not Hispanic or Latino,348,0
2007,Male,45,White,Not Stated,2,NA
2007,Male,46,American Indian or Alaska Native,Hispanic or Latino,2,8043
2007,Male,46,American Indian or Alaska Native,Not Hispanic or Latino,19,17630
2007,Male,46,Asian or Pacific Islander,Not Hispanic or Latino,8,0
2007,Male,46,Black or African American,Not Hispanic or Latino,48,262087
2007,Male,46,Black or African American,Not Stated,2,NA
2007,Male,46,White,Hispanic or Latino,88,256213
2007,Male,46,White,Not Hispanic or Latino,362,0
2007,Male,46,White,Not Stated,1,NA
2007,Male,47,American Indian or Alaska Native,Not Hispanic or Latino,20,0
2007,Male,47,American Indian or Alaska Native,Not Stated,1,NA
2007,Male,47,Asian or Pacific Islander,Not Hispanic or Latino,6,105771
2007,Male,47,Black or African American,Not Hispanic or Latino,41,275750
2007,Male,47,Black or African American,Not Stated,2,NA
2007,Male,47,White,Hispanic or Latino,93,0
2007,Male,47,White,Not Hispanic or Latino,353,0
2007,Male,47,White,Not Stated,1,NA
2007,Male,48,American Indian or Alaska Native,Not Hispanic or Latino,16,17234
2007,Male,48,Asian or Pacific Islander,Not Hispanic or Latino,6,0
2007,Male,48,Black or African American,Hispanic or Latino,1,0
2007,Male,48,Black or African American,Not Hispanic or Latino,61,256955
2007,Male,48,White,Hispanic or Latino,80,231055
2007,Male,48,White,Not Hispanic or Latino,395,1588419
2007,Male,48,White,Not Stated,2,NA
2007,Male,49,American Indian or Alaska Native,Hispanic or Latino,1,7120
2007,Male,49,American Indian or Alaska Native,Not Hispanic or Latino,21,17428
2007,Male,49,Asian or Pacific Islander,Hispanic or Latino,1,0
2007,Male,49,Asian or Pacific Islander,Not Hispanic or Latino,8,97563
2007,Male,49,Black or African American,Hispanic or Latino,2,9939
2007,Male,49,Black or African American,Not Hispanic or Latino,55,253082
2007,Male,49,White,Hispanic or Latino,58,0
2007,Male,49,White,Not Hispanic or Latino,418,1612559
2007,Male,49,White,Not Stated,1,NA
2007,Male,50,American Indian or Alaska Native,Hispanic or Latino,1,0
2007,Male,50,American Indian or Alaska Native,Not Hispanic or Latino,18,16761
2007,Male,50,Asian or Pacific Islander,Not Hispanic or Latino,9,92279
2007,Male,50,Black or African American,Not Hispanic or Latino,65,245725
2007,Male,50,White,Hispanic or Latino,86,208875
2007,Male,50,White,Not Hispanic or Latino,479,1587187
2007,Male,50,White,Not Stated,3,NA
2007,Male,51,American Indian or Alaska Native,Not Hispanic or Latino,14,15974
2007,Male,51,Asian or Pacific Islander,Hispanic or Latino,1,0
2007,Male,51,Asian or Pacific Islander,Not Hispanic or Latino,3,90358
2007,Male,51,Black or African American,Hispanic or Latino,2,0
2007,Male,51,Black or African American,Not Hispanic or Latino,75,237461
2007,Male,51,White,Hispanic or Latino,94,0
2007,Male,51,White,Not Hispanic or Latino,470,1543093
2007,Male,51,White,Not Stated,1,NA
2007,Male,52,American Indian or Alaska Native,Hispanic or Latino,1,0
2007,Male,52,American Indian or Alaska Native,Not Hispanic or Latino,19,15999
2007,Male,52,Asian or Pacific Islander,Not Hispanic or Latino,8,91045
2007,Male,52,Black or African American,Not Hispanic or Latino,65,0
2007,Male,52,White,Hispanic or Latino,91,0
2007,Male,52,White,Not Hispanic or Latino,444,0
2007,Male,52,White,Not Stated,4,NA
2007,Male,53,American Indian or Alaska Native,Not Hispanic or Latino,20,0
2007,Male,53,Asian or Pacific Islander,Not Hispanic or Latino,6,0
2007,Male,53,Black or African American,Not Hispanic or Latino,59,0
2007,Male,53,White,Hispanic or Latino,75,176886
2007,Male,53,White,Not Hispanic or Latino,490,0
2007,Male,53,White,Not Stated,3,NA
2007,Male,54,American Indian or Alaska Native,Hispanic or Latino,1,5161
2007,Male,54,American Indian or Alaska Native,Not Hispanic or Latino,13,14264
2007,Male,54,Asian or Pacific Islander,Not Hispanic or Latino,9,82645
2007,Male,54,Black or African American,Not Hispanic or Latino,64,206464
2007,Male,54,White,Hispanic or Latino,90,0
2007,Male,54,White,Not Hispanic or Latino,466,1463899
2007,Male,54,White,Not Stated,3,NA
2007,Male,55,American Indian or Alaska Native,Hispanic or Latino,1,0
2007,Male,55,American Indian or Alaska Native,Not Hispanic or Latino,11,0
2007,Male,55,Asian or Pacific Islander,Hispanic or Latino,1,2081
2007,Male,55,Asian or Pacific Islander,Not Hispanic or Latino,7,0
2007,Male,55,Black or African American,Not Hispanic or Latino,61,0
2007,Male,55,White,Hispanic or Latino,77,0
2007,Male,55,White,Not Hispanic or Latino,468,1410863
2007,Male,56,American Indian or Alaska Native,Not Hispanic or Latino,11,13345
2007,Male,56,Asian or Pacific Islander,Not Hispanic or Latino,6,0
2007,Male,56,Black or African American,Not Hispanic or Latino,65,0
2007,Male,56,Black or African American,Not Stated,3,NA
2007,Male,56,White,Hispanic or Latino,72,149393
2007,Male,56,White,Not Hispanic or Latino,441,0
2007,Male,56,White,Not Stated,4,NA
2007,Male,57,American Indian or Alaska Native,Hispanic or Latino,3,3976
2007,Male,57,American Indian or Alaska Native,Not Hispanic or Latino,9,0
2007,Male,57,Asian or Pacific Islander,Hispanic or Latino,1,1942
2007,Male,57,Asian or Pacific Islander,Not Hispanic or Latino,1,78796
2007,Male,57,Black or African American,Not Hispanic or Latino,64,192722
2007,Male,57,White,Hispanic or Latino,67,146480
2007,Male,57,White,Not Hispanic or Latino,457,1370742
2007,Male,57,White,Not Stated,6,NA
2007,Male,58,American Indian or Alaska Native,Not Hispanic or Latino,10,0
2007,Male,58,Asian or Pacific Islander,Not Hispanic or Latino,9,70881
2007,Male,58,Black or African American,Hispanic or Latino,1,5825
2007,Male,58,Black or African American,Not Hispanic or Latino,58,0
2007,Male,58,Black or African American,Not Stated,2,NA
2007,Male,58,White,Hispanic or Latino,71,0
2007,Male,58,White,Not Hispanic or Latino,427,0
2007,Male,58,White,Not Stated,1,NA
2007,Male,59,American Indian or Alaska Native,Not Hispanic or Latino,11,11584
2007,Male,59,Asian or Pacific Islander,Not Hispanic or Latino,5,66959
2007,Male,59,Black or African American,Hispanic or Latino,1,5517
2007,Male,59,Black or African American,Not Hispanic or Latino,63,161371
2007,Male,59,Black or African American,Not Stated,1,NA
2007,Male,59,White,Hispanic or Latino,47,122800
2007,Male,59,White,Not Hispanic or Latino,409,0
2007,Male,59,White,Not Stated,1,NA
2007,Male,60,American Indian or Alaska Native,Hispanic or Latino,1,3080
2007,Male,60,American Indian or Alaska Native,Not Hispanic or Latino,12,0
2007,Male,60,Asian or Pacific Islander,Not Hispanic or Latino,5,62126
2007,Male,60,Black or African American,Not Hispanic or Latino,54,148894
2007,Male,60,White,Hispanic or Latino,49,114474
2007,Male,60,White,Not Hispanic or Latino,349,0
2007,Male,60,White,Not Stated,4,NA
2007,Male,61,American Indian or Alaska Native,Hispanic or Latino,3,0
2007,Male,61,American Indian or Alaska Native,Not Hispanic or Latino,5,0
2007,Male,61,Asian or Pacific Islander,Not Hispanic or Latino,5,54741
2007,Male,61,Black or African American,Not Hispanic or Latino,44,123414
2007,Male,61,White,Hispanic or Latino,56,0
2007,Male,61,White,Not Hispanic or Latino,318,0
2007,Male,61,White,Not Stated,2,NA
2007,Male,62,American Indian or Alaska Native,Not Hispanic or Latino,2,8615
2007,Male,62,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2007,Male,62,Black or African American,Not Hispanic or Latino,49,0
2007,Male,62,White,Hispanic or Latino,39,0
2007,Male,62,White,Not Hispanic or Latino,315,1032653
2007,Male,62,White,Not Stated,1,NA
2007,Male,63,American Indian or Alaska Native,Hispanic or Latino,1,2078
2007,Male,63,American Indian or Alaska Native,Not Hispanic or Latino,5,8318
2007,Male,63,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2007,Male,63,Black or African American,Not Hispanic or Latino,40,114918
2007,Male,63,Black or African American,Not Stated,1,NA
2007,Male,63,White,Hispanic or Latino,59,88822
2007,Male,63,White,Not Hispanic or Latino,322,0
2007,Male,63,White,Not Stated,1,NA
2007,Male,64,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2007,Male,64,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2007,Male,64,Black or African American,Not Hispanic or Latino,43,110635
2007,Male,64,Black or African American,Not Stated,1,NA
2007,Male,64,White,Hispanic or Latino,52,0
2007,Male,64,White,Not Hispanic or Latino,325,1064379
2007,Male,64,White,Not Stated,1,NA
2007,Male,65,American Indian or Alaska Native,Hispanic or Latino,1,1687
2007,Male,65,American Indian or Alaska Native,Not Hispanic or Latino,9,7362
2007,Male,65,Asian or Pacific Islander,Not Hispanic or Latino,2,43995
2007,Male,65,Black or African American,Not Hispanic or Latino,44,0
2007,Male,65,Black or African American,Not Stated,1,NA
2007,Male,65,White,Hispanic or Latino,47,75755
2007,Male,65,White,Not Hispanic or Latino,230,923037
2007,Male,65,White,Not Stated,2,NA
2007,Male,66,American Indian or Alaska Native,Not Hispanic or Latino,5,6553
2007,Male,66,Asian or Pacific Islander,Not Hispanic or Latino,1,41424
2007,Male,66,Black or African American,Not Hispanic or Latino,34,0
2007,Male,66,White,Hispanic or Latino,38,71467
2007,Male,66,White,Not Hispanic or Latino,212,0
2007,Male,67,American Indian or Alaska Native,Not Hispanic or Latino,4,6520
2007,Male,67,Black or African American,Not Hispanic or Latino,34,0
2007,Male,67,Black or African American,Not Stated,1,NA
2007,Male,67,White,Hispanic or Latino,31,0
2007,Male,67,White,Not Hispanic or Latino,221,0
2007,Male,68,American Indian or Alaska Native,Hispanic or Latino,1,1339
2007,Male,68,American Indian or Alaska Native,Not Hispanic or Latino,1,5815
2007,Male,68,Asian or Pacific Islander,Not Hispanic or Latino,2,37711
2007,Male,68,Black or African American,Hispanic or Latino,1,0
2007,Male,68,Black or African American,Not Hispanic or Latino,23,84057
2007,Male,68,White,Hispanic or Latino,30,64242
2007,Male,68,White,Not Hispanic or Latino,206,771552
2007,Male,68,White,Not Stated,1,NA
2007,Male,69,American Indian or Alaska Native,Not Hispanic or Latino,2,5393
2007,Male,69,American Indian or Alaska Native,Not Stated,1,NA
2007,Male,69,Asian or Pacific Islander,Not Hispanic or Latino,4,35628
2007,Male,69,Black or African American,Not Hispanic or Latino,19,79759
2007,Male,69,White,Hispanic or Latino,24,60800
2007,Male,69,White,Not Hispanic or Latino,181,0
2007,Male,70,American Indian or Alaska Native,Not Hispanic or Latino,5,4873
2007,Male,70,Asian or Pacific Islander,Not Hispanic or Latino,1,32769
2007,Male,70,Black or African American,Not Hispanic or Latino,26,0
2007,Male,70,White,Hispanic or Latino,31,0
2007,Male,70,White,Not Hispanic or Latino,163,686663
2007,Male,71,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2007,Male,71,Asian or Pacific Islander,Not Hispanic or Latino,2,30827
2007,Male,71,Black or African American,Not Hispanic or Latino,22,0
2007,Male,71,White,Hispanic or Latino,29,0
2007,Male,71,White,Not Hispanic or Latino,147,0
2007,Male,72,American Indian or Alaska Native,Not Hispanic or Latino,4,4257
2007,Male,72,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2007,Male,72,Black or African American,Not Hispanic or Latino,25,0
2007,Male,72,White,Hispanic or Latino,27,0
2007,Male,72,White,Not Hispanic or Latino,136,0
2007,Male,73,American Indian or Alaska Native,Hispanic or Latino,1,0
2007,Male,73,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2007,Male,73,Black or African American,Not Hispanic or Latino,16,0
2007,Male,73,White,Hispanic or Latino,20,0
2007,Male,73,White,Not Hispanic or Latino,120,594285
2007,Male,73,White,Not Stated,1,NA
2007,Male,74,American Indian or Alaska Native,Not Hispanic or Latino,3,3378
2007,Male,74,Asian or Pacific Islander,Not Hispanic or Latino,2,24789
2007,Male,74,Black or African American,Not Hispanic or Latino,16,0
2007,Male,74,White,Hispanic or Latino,22,42867
2007,Male,74,White,Not Hispanic or Latino,110,583735
2007,Male,75,American Indian or Alaska Native,Not Hispanic or Latino,2,3152
2007,Male,75,Black or African American,Not Hispanic or Latino,12,51418
2007,Male,75,White,Hispanic or Latino,18,40354
2007,Male,75,White,Not Hispanic or Latino,116,563717
2007,Male,76,American Indian or Alaska Native,Not Hispanic or Latino,3,2821
2007,Male,76,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2007,Male,76,Black or African American,Hispanic or Latino,1,1428
2007,Male,76,Black or African American,Not Hispanic or Latino,15,0
2007,Male,76,White,Hispanic or Latino,17,39441
2007,Male,76,White,Not Hispanic or Latino,89,0
2007,Male,77,American Indian or Alaska Native,Hispanic or Latino,2,0
2007,Male,77,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2007,Male,77,Asian or Pacific Islander,Not Hispanic or Latino,3,20493
2007,Male,77,Black or African American,Not Hispanic or Latino,16,47289
2007,Male,77,White,Hispanic or Latino,16,0
2007,Male,77,White,Not Hispanic or Latino,104,541584
2007,Male,77,White,Not Stated,1,NA
2007,Male,78,American Indian or Alaska Native,Not Hispanic or Latino,1,2342
2007,Male,78,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2007,Male,78,Black or African American,Not Hispanic or Latino,7,0
2007,Male,78,White,Hispanic or Latino,17,33892
2007,Male,78,White,Not Hispanic or Latino,72,0
2007,Male,78,White,Not Stated,1,NA
2007,Male,79,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2007,Male,79,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2007,Male,79,Black or African American,Not Hispanic or Latino,9,0
2007,Male,79,White,Hispanic or Latino,12,0
2007,Male,79,White,Not Hispanic or Latino,93,482500
2007,Male,80,American Indian or Alaska Native,Not Hispanic or Latino,3,1909
2007,Male,80,Asian or Pacific Islander,Not Hispanic or Latino,1,14918
2007,Male,80,Black or African American,Not Hispanic or Latino,6,33957
2007,Male,80,White,Hispanic or Latino,9,0
2007,Male,80,White,Not Hispanic or Latino,72,447109
2007,Male,81,Asian or Pacific Islander,Not Hispanic or Latino,1,13325
2007,Male,81,Black or African American,Not Hispanic or Latino,6,31393
2007,Male,81,White,Hispanic or Latino,3,0
2007,Male,81,White,Not Hispanic or Latino,58,410785
2007,Male,82,Asian or Pacific Islander,Not Hispanic or Latino,2,12714
2007,Male,82,Black or African American,Not Hispanic or Latino,1,28391
2007,Male,82,White,Hispanic or Latino,8,0
2007,Male,82,White,Not Hispanic or Latino,57,0
2007,Male,83,Black or African American,Not Hispanic or Latino,2,24836
2007,Male,83,White,Hispanic or Latino,6,0
2007,Male,83,White,Not Hispanic or Latino,39,345043
2007,Male,84,Asian or Pacific Islander,Not Hispanic or Latino,1,10018
2007,Male,84,Black or African American,Not Hispanic or Latino,2,0
2007,Male,84,White,Hispanic or Latino,1,0
2007,Male,84,White,Not Hispanic or Latino,34,0
2007,Male,85,Black or African American,Not Hispanic or Latino,4,NA
2007,Male,85,White,Hispanic or Latino,5,NA
2007,Male,85,White,Not Hispanic or Latino,26,NA
2007,Male,86,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2007,Male,86,White,Hispanic or Latino,6,NA
2007,Male,86,White,Not Hispanic or Latino,24,NA
2007,Male,87,Black or African American,Not Hispanic or Latino,2,NA
2007,Male,87,White,Hispanic or Latino,1,NA
2007,Male,87,White,Not Hispanic or Latino,25,NA
2007,Male,88,Black or African American,Not Hispanic or Latino,2,NA
2007,Male,88,White,Hispanic or Latino,5,NA
2007,Male,88,White,Not Hispanic or Latino,9,NA
2007,Male,89,Black or African American,Not Hispanic or Latino,2,NA
2007,Male,89,White,Hispanic or Latino,1,NA
2007,Male,89,White,Not Hispanic or Latino,16,NA
2007,Male,90,White,Hispanic or Latino,2,NA
2007,Male,90,White,Not Hispanic or Latino,12,NA
2007,Male,91,White,Not Hispanic or Latino,9,NA
2007,Male,92,Black or African American,Not Hispanic or Latino,1,NA
2007,Male,92,White,Hispanic or Latino,1,NA
2007,Male,92,White,Not Hispanic or Latino,1,NA
2007,Male,93,White,Hispanic or Latino,2,NA
2007,Male,93,White,Not Hispanic or Latino,3,NA
2007,Male,94,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2007,Male,94,Black or African American,Not Hispanic or Latino,1,NA
2007,Male,94,White,Not Hispanic or Latino,4,NA
2007,Male,95,White,Not Hispanic or Latino,1,NA
2007,Male,97,White,Not Hispanic or Latino,1,NA
2007,Male,98,White,Not Hispanic or Latino,1,NA
2007,Male,99,White,Not Hispanic or Latino,1,NA
2008,Female,14,White,Hispanic or Latino,1,0
2008,Female,15,Black or African American,Not Hispanic or Latino,1,342044
2008,Female,16,American Indian or Alaska Native,Not Hispanic or Latino,1,24037
2008,Female,16,White,Hispanic or Latino,1,375932
2008,Female,16,White,Not Hispanic or Latino,2,1256950
2008,Female,17,White,Hispanic or Latino,2,0
2008,Female,19,American Indian or Alaska Native,Hispanic or Latino,1,12764
2008,Female,19,White,Not Hispanic or Latino,2,1290788
2008,Female,20,American Indian or Alaska Native,Not Hispanic or Latino,2,21586
2008,Female,20,Black or African American,Not Hispanic or Latino,1,322608
2008,Female,20,White,Not Hispanic or Latino,3,0
2008,Female,21,Asian or Pacific Islander,Not Hispanic or Latino,1,113026
2008,Female,21,White,Not Hispanic or Latino,5,1250601
2008,Female,22,American Indian or Alaska Native,Not Hispanic or Latino,2,20232
2008,Female,22,White,Hispanic or Latino,2,336459
2008,Female,22,White,Not Hispanic or Latino,5,1250186
2008,Female,23,Black or African American,Not Hispanic or Latino,1,297437
2008,Female,23,White,Hispanic or Latino,2,0
2008,Female,23,White,Not Hispanic or Latino,4,0
2008,Female,24,White,Not Hispanic or Latino,4,0
2008,Female,25,American Indian or Alaska Native,Not Hispanic or Latino,1,19471
2008,Female,25,White,Not Hispanic or Latino,8,1245896
2008,Female,26,American Indian or Alaska Native,Not Hispanic or Latino,2,18298
2008,Female,26,White,Hispanic or Latino,3,0
2008,Female,26,White,Not Hispanic or Latino,9,0
2008,Female,27,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2008,Female,27,Black or African American,Not Hispanic or Latino,1,0
2008,Female,27,White,Hispanic or Latino,2,358641
2008,Female,27,White,Not Hispanic or Latino,9,1274291
2008,Female,28,American Indian or Alaska Native,Hispanic or Latino,1,12653
2008,Female,28,Black or African American,Not Hispanic or Latino,3,295990
2008,Female,28,White,Not Hispanic or Latino,11,1246660
2008,Female,29,White,Hispanic or Latino,1,0
2008,Female,29,White,Not Hispanic or Latino,10,1158699
2008,Female,30,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2008,Female,30,Black or African American,Not Hispanic or Latino,3,271120
2008,Female,30,White,Hispanic or Latino,3,347621
2008,Female,30,White,Not Hispanic or Latino,16,0
2008,Female,31,American Indian or Alaska Native,Not Hispanic or Latino,5,16386
2008,Female,31,Asian or Pacific Islander,Not Hispanic or Latino,1,135504
2008,Female,31,White,Hispanic or Latino,3,340318
2008,Female,31,White,Not Hispanic or Latino,10,0
2008,Female,32,American Indian or Alaska Native,Not Hispanic or Latino,4,16018
2008,Female,32,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2008,Female,32,Black or African American,Not Hispanic or Latino,4,260364
2008,Female,32,White,Hispanic or Latino,6,0
2008,Female,32,White,Not Hispanic or Latino,12,1102574
2008,Female,33,American Indian or Alaska Native,Not Hispanic or Latino,6,16147
2008,Female,33,Black or African American,Not Hispanic or Latino,2,0
2008,Female,33,White,Hispanic or Latino,3,0
2008,Female,33,White,Not Hispanic or Latino,18,1146959
2008,Female,34,American Indian or Alaska Native,Not Hispanic or Latino,7,0
2008,Female,34,Black or African American,Not Hispanic or Latino,4,0
2008,Female,34,White,Hispanic or Latino,4,331858
2008,Female,34,White,Not Hispanic or Latino,22,1116740
2008,Female,35,American Indian or Alaska Native,Not Hispanic or Latino,3,16475
2008,Female,35,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2008,Female,35,Black or African American,Not Hispanic or Latino,6,0
2008,Female,35,White,Hispanic or Latino,2,336197
2008,Female,35,White,Not Hispanic or Latino,28,1155005
2008,Female,36,American Indian or Alaska Native,Not Hispanic or Latino,6,0
2008,Female,36,Black or African American,Not Hispanic or Latino,2,280978
2008,Female,36,White,Hispanic or Latino,5,332517
2008,Female,36,White,Not Hispanic or Latino,36,0
2008,Female,37,American Indian or Alaska Native,Hispanic or Latino,1,10802
2008,Female,37,American Indian or Alaska Native,Not Hispanic or Latino,6,0
2008,Female,37,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2008,Female,37,Black or African American,Not Hispanic or Latino,3,294402
2008,Female,37,White,Hispanic or Latino,5,0
2008,Female,37,White,Not Hispanic or Latino,45,0
2008,Female,38,American Indian or Alaska Native,Not Hispanic or Latino,8,0
2008,Female,38,Asian or Pacific Islander,Not Hispanic or Latino,1,142981
2008,Female,38,Black or African American,Not Hispanic or Latino,8,294112
2008,Female,38,White,Hispanic or Latino,3,328292
2008,Female,38,White,Not Hispanic or Latino,53,1376554
2008,Female,39,American Indian or Alaska Native,Not Hispanic or Latino,11,16446
2008,Female,39,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2008,Female,39,Black or African American,Not Hispanic or Latino,8,271680
2008,Female,39,White,Hispanic or Latino,9,0
2008,Female,39,White,Not Hispanic or Latino,62,1319796
2008,Female,39,White,Not Stated,1,NA
2008,Female,40,American Indian or Alaska Native,Not Hispanic or Latino,7,16551
2008,Female,40,Asian or Pacific Islander,Not Hispanic or Latino,3,130125
2008,Female,40,Black or African American,Not Hispanic or Latino,5,273228
2008,Female,40,White,Hispanic or Latino,6,301739
2008,Female,40,White,Not Hispanic or Latino,55,1291709
2008,Female,41,American Indian or Alaska Native,Not Hispanic or Latino,9,16993
2008,Female,41,Black or African American,Not Hispanic or Latino,11,274863
2008,Female,41,White,Hispanic or Latino,16,0
2008,Female,41,White,Not Hispanic or Latino,78,1327505
2008,Female,42,American Indian or Alaska Native,Not Hispanic or Latino,14,0
2008,Female,42,Black or African American,Not Hispanic or Latino,4,0
2008,Female,42,White,Hispanic or Latino,9,288757
2008,Female,42,White,Not Hispanic or Latino,100,0
2008,Female,43,American Indian or Alaska Native,Not Hispanic or Latino,14,19009
2008,Female,43,Asian or Pacific Islander,Not Hispanic or Latino,1,124013
2008,Female,43,Black or African American,Not Hispanic or Latino,22,308781
2008,Female,43,White,Hispanic or Latino,16,0
2008,Female,43,White,Not Hispanic or Latino,97,0
2008,Female,43,White,Not Stated,2,NA
2008,Female,44,American Indian or Alaska Native,Not Hispanic or Latino,12,19568
2008,Female,44,Black or African American,Hispanic or Latino,1,0
2008,Female,44,Black or African American,Not Hispanic or Latino,21,0
2008,Female,44,White,Hispanic or Latino,27,0
2008,Female,44,White,Not Hispanic or Latino,118,0
2008,Female,45,American Indian or Alaska Native,Not Hispanic or Latino,7,0
2008,Female,45,Black or African American,Hispanic or Latino,1,14447
2008,Female,45,Black or African American,Not Hispanic or Latino,27,0
2008,Female,45,White,Hispanic or Latino,17,0
2008,Female,45,White,Not Hispanic or Latino,123,0
2008,Female,46,American Indian or Alaska Native,Not Hispanic or Latino,11,19054
2008,Female,46,Asian or Pacific Islander,Not Hispanic or Latino,2,116403
2008,Female,46,Black or African American,Not Hispanic or Latino,17,294083
2008,Female,46,White,Hispanic or Latino,21,260309
2008,Female,46,White,Not Hispanic or Latino,174,1580005
2008,Female,46,White,Not Stated,1,NA
2008,Female,47,American Indian or Alaska Native,Not Hispanic or Latino,11,0
2008,Female,47,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2008,Female,47,Black or African American,Hispanic or Latino,1,0
2008,Female,47,Black or African American,Not Hispanic or Latino,25,297740
2008,Female,47,White,Hispanic or Latino,19,252316
2008,Female,47,White,Not Hispanic or Latino,181,0
2008,Female,48,American Indian or Alaska Native,Hispanic or Latino,1,7888
2008,Female,48,American Indian or Alaska Native,Not Hispanic or Latino,6,0
