Year,Age,Gender,Race,Hispanic Origin,Deaths,Population
2006,98,Male,American Indian or Alaska Native,Not Hispanic or Latino,5,NA
2006,98,Male,Asian or Pacific Islander,Hispanic or Latino,2,NA
2006,98,Male,Asian or Pacific Islander,Not Hispanic or Latino,77,NA
2006,98,Male,Black or African American,Hispanic or Latino,1,NA
2006,98,Male,Black or African American,Not Hispanic or Latino,201,NA
2006,98,Male,White,Hispanic or Latino,120,NA
2006,98,Male,White,Not Hispanic or Latino,2328,NA
2006,98,Male,White,Not Stated,1,NA
2006,99,Female,American Indian or Alaska Native,Not Hispanic or Latino,13,NA
2006,99,Female,Asian or Pacific Islander,Not Hispanic or Latino,78,NA
2006,99,Female,Black or African American,Hispanic or Latino,5,NA
2006,99,Female,Black or African American,Not Hispanic or Latino,610,NA
2006,99,Female,Black or African American,Not Stated,4,NA
2006,99,Female,White,Hispanic or Latino,217,NA
2006,99,Female,White,Not Hispanic or Latino,6778,NA
2006,99,Female,White,Not Stated,7,NA
2006,99,Male,American Indian or Alaska Native,Not Hispanic or Latino,6,NA
2006,99,Male,Asian or Pacific Islander,Not Hispanic or Latino,36,NA
2006,99,Male,Asian or Pacific Islander,Not Stated,1,NA
2006,99,Male,Black or African American,Not Hispanic or Latino,144,NA
2006,99,Male,White,Hispanic or Latino,72,NA
2006,99,Male,White,Not Hispanic or Latino,1534,NA
2006,99,Male,White,Not Stated,2,NA
2006,100,Female,American Indian or Alaska Native,Not Hispanic or Latino,43,NA
2006,100,Female,American Indian or Alaska Native,Not Stated,1,NA
2006,100,Female,Asian or Pacific Islander,Not Hispanic or Latino,216,NA
2006,100,Female,Black or African American,Hispanic or Latino,12,NA
2006,100,Female,Black or African American,Not Hispanic or Latino,1720,NA
2006,100,Female,Black or African American,Not Stated,6,NA
2006,100,Female,White,Hispanic or Latino,542,NA
2006,100,Female,White,Not Hispanic or Latino,13643,NA
2006,100,Female,White,Not Stated,12,NA
2006,100,Male,American Indian or Alaska Native,Not Hispanic or Latino,16,NA
2006,100,Male,Asian or Pacific Islander,Hispanic or Latino,3,NA
2006,100,Male,Asian or Pacific Islander,Not Hispanic or Latino,100,NA
2006,100,Male,Black or African American,Hispanic or Latino,1,NA
2006,100,Male,Black or African American,Not Hispanic or Latino,319,NA
2006,100,Male,Black or African American,Not Stated,1,NA
2006,100,Male,White,Hispanic or Latino,191,NA
2006,100,Male,White,Not Hispanic or Latino,2455,NA
2006,100,Male,White,Not Stated,1,NA
2007,0,Female,American Indian or Alaska Native,Hispanic or Latino,28,14939
2007,0,Female,American Indian or Alaska Native,Not Hispanic or Latino,161,21216
2007,0,Female,American Indian or Alaska Native,Not Stated,2,NA
2007,0,Female,Asian or Pacific Islander,Hispanic or Latino,27,9948
2007,0,Female,Asian or Pacific Islander,Not Hispanic or Latino,390,100050
2007,0,Female,Asian or Pacific Islander,Not Stated,1,NA
2007,0,Female,Black or African American,Hispanic or Latino,96,34379
2007,0,Female,Black or African American,Not Hispanic or Latino,3835,307533
2007,0,Female,Black or African American,Not Stated,38,NA
2007,0,Female,White,Hispanic or Latino,2574,462015
2007,0,Female,White,Not Hispanic or Latino,5658,1077101
2007,0,Female,White,Not Stated,35,NA
2007,0,Male,American Indian or Alaska Native,Hispanic or Latino,42,15674
2007,0,Male,American Indian or Alaska Native,Not Hispanic or Latino,197,21610
2007,0,Male,American Indian or Alaska Native,Not Stated,2,NA
2007,0,Male,Asian or Pacific Islander,Hispanic or Latino,26,10439
2007,0,Male,Asian or Pacific Islander,Not Hispanic or Latino,508,105671
2007,0,Male,Asian or Pacific Islander,Not Stated,3,NA
2007,0,Male,Black or African American,Hispanic or Latino,134,36121
2007,0,Male,Black or African American,Not Hispanic or Latino,4794,317712
2007,0,Male,Black or African American,Not Stated,47,NA
2007,0,Male,White,Hispanic or Latino,3141,480046
2007,0,Male,White,Not Hispanic or Latino,7340,1133543
2007,0,Male,White,Not Stated,59,NA
2007,1,Female,American Indian or Alaska Native,Not Hispanic or Latino,11,20101
2007,1,Female,Asian or Pacific Islander,Hispanic or Latino,1,9175
2007,1,Female,Asian or Pacific Islander,Not Hispanic or Latino,25,97257
2007,1,Female,Black or African American,Hispanic or Latino,6,33122
2007,1,Female,Black or African American,Not Hispanic or Latino,207,292000
2007,1,Female,Black or African American,Not Stated,1,NA
2007,1,Female,White,Hispanic or Latino,212,435625
2007,1,Female,White,Not Hispanic or Latino,416,1057940
2007,1,Female,White,Not Stated,5,NA
2007,1,Male,American Indian or Alaska Native,Hispanic or Latino,2,13751
2007,1,Male,American Indian or Alaska Native,Not Hispanic or Latino,23,20476
2007,1,Male,Asian or Pacific Islander,Hispanic or Latino,3,9915
2007,1,Male,Asian or Pacific Islander,Not Hispanic or Latino,41,100423
2007,1,Male,Asian or Pacific Islander,Not Stated,1,NA
2007,1,Male,Black or African American,Hispanic or Latino,4,34495
2007,1,Male,Black or African American,Not Hispanic or Latino,246,301503
2007,1,Male,White,Hispanic or Latino,220,452555
2007,1,Male,White,Not Hispanic or Latino,515,1111001
2007,1,Male,White,Not Stated,1,NA
2007,2,Female,American Indian or Alaska Native,Hispanic or Latino,2,12901
2007,2,Female,American Indian or Alaska Native,Not Hispanic or Latino,12,20182
2007,2,Female,Asian or Pacific Islander,Hispanic or Latino,2,9730
2007,2,Female,Asian or Pacific Islander,Not Hispanic or Latino,14,99201
2007,2,Female,Black or African American,Hispanic or Latino,6,30614
2007,2,Female,Black or African American,Not Hispanic or Latino,128,286185
2007,2,Female,White,Hispanic or Latino,86,419755
2007,2,Female,White,Not Hispanic or Latino,261,1063741
2007,2,Female,White,Not Stated,2,NA
2007,2,Male,American Indian or Alaska Native,Hispanic or Latino,1,13733
2007,2,Male,American Indian or Alaska Native,Not Hispanic or Latino,13,20181
2007,2,Male,Asian or Pacific Islander,Not Hispanic or Latino,26,102374
2007,2,Male,Black or African American,Hispanic or Latino,2,32134
2007,2,Male,Black or African American,Not Hispanic or Latino,156,295697
2007,2,Male,Black or African American,Not Stated,1,NA
2007,2,Male,White,Hispanic or Latino,135,438997
2007,2,Male,White,Not Hispanic or Latino,331,1118123
2007,3,Female,American Indian or Alaska Native,Not Hispanic or Latino,6,19787
2007,3,Female,Asian or Pacific Islander,Hispanic or Latino,1,8805
2007,3,Female,Asian or Pacific Islander,Not Hispanic or Latino,14,101220
2007,3,Female,Black or African American,Hispanic or Latino,3,23660
2007,3,Female,Black or African American,Not Hispanic or Latino,89,286671
2007,3,Female,White,Hispanic or Latino,73,416410
2007,3,Female,White,Not Hispanic or Latino,194,1089347
2007,3,Female,White,Not Stated,1,NA
2007,3,Male,American Indian or Alaska Native,Hispanic or Latino,2,13352
2007,3,Male,American Indian or Alaska Native,Not Hispanic or Latino,6,20335
2007,3,Male,Asian or Pacific Islander,Hispanic or Latino,3,9180
2007,3,Male,Asian or Pacific Islander,Not Hispanic or Latino,12,103996
2007,3,Male,Asian or Pacific Islander,Not Stated,1,NA
2007,3,Male,Black or African American,Hispanic or Latino,4,24555
2007,3,Male,Black or African American,Not Hispanic or Latino,116,296423
2007,3,Male,White,Hispanic or Latino,98,432470
2007,3,Male,White,Not Hispanic or Latino,259,1144833
2007,4,Female,American Indian or Alaska Native,Hispanic or Latino,2,13572
2007,4,Female,American Indian or Alaska Native,Not Hispanic or Latino,7,19583
2007,4,Female,Asian or Pacific Islander,Hispanic or Latino,1,7520
2007,4,Female,Asian or Pacific Islander,Not Hispanic or Latino,15,102073
2007,4,Female,Black or African American,Hispanic or Latino,7,18977
2007,4,Female,Black or African American,Not Hispanic or Latino,69,288693
2007,4,Female,White,Hispanic or Latino,51,412529
2007,4,Female,White,Not Hispanic or Latino,138,1090869
2007,4,Female,White,Not Stated,1,NA
2007,4,Male,American Indian or Alaska Native,Hispanic or Latino,2,13742
2007,4,Male,American Indian or Alaska Native,Not Hispanic or Latino,8,20210
2007,4,Male,Asian or Pacific Islander,Hispanic or Latino,2,7888
2007,4,Male,Asian or Pacific Islander,Not Hispanic or Latino,20,104679
2007,4,Male,Black or African American,Hispanic or Latino,1,20153
2007,4,Male,Black or African American,Not Hispanic or Latino,91,298736
2007,4,Male,White,Hispanic or Latino,77,430125
2007,4,Male,White,Not Hispanic or Latino,211,1148911
2007,5,Female,American Indian or Alaska Native,Hispanic or Latino,1,12870
2007,5,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,19796
2007,5,Female,Asian or Pacific Islander,Hispanic or Latino,2,6609
2007,5,Female,Asian or Pacific Islander,Not Hispanic or Latino,7,100569
2007,5,Female,Black or African American,Hispanic or Latino,5,18536
2007,5,Female,Black or African American,Not Hispanic or Latino,54,295354
2007,5,Female,White,Hispanic or Latino,48,406739
2007,5,Female,White,Not Hispanic or Latino,129,1094534
2007,5,Male,American Indian or Alaska Native,Hispanic or Latino,1,12982
2007,5,Male,American Indian or Alaska Native,Not Hispanic or Latino,7,20360
2007,5,Male,Asian or Pacific Islander,Not Hispanic or Latino,14,101011
2007,5,Male,Black or African American,Hispanic or Latino,1,19233
2007,5,Male,Black or African American,Not Hispanic or Latino,80,303809
2007,5,Male,White,Hispanic or Latino,74,424325
2007,5,Male,White,Not Hispanic or Latino,168,1149738
2007,6,Female,American Indian or Alaska Native,Hispanic or Latino,2,12996
2007,6,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,19841
2007,6,Female,Asian or Pacific Islander,Hispanic or Latino,2,7074
2007,6,Female,Asian or Pacific Islander,Not Hispanic or Latino,6,102143
2007,6,Female,Black or African American,Not Hispanic or Latino,53,300561
2007,6,Female,White,Hispanic or Latino,51,398025
2007,6,Female,White,Not Hispanic or Latino,141,1118560
2007,6,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,20306
2007,6,Male,Asian or Pacific Islander,Not Hispanic or Latino,10,102602
2007,6,Male,Black or African American,Hispanic or Latino,2,23738
2007,6,Male,Black or African American,Not Hispanic or Latino,71,309346
2007,6,Male,White,Hispanic or Latino,52,415120
2007,6,Male,White,Not Hispanic or Latino,178,1172888
2007,7,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,19156
2007,7,Female,Asian or Pacific Islander,Not Hispanic or Latino,7,93359
2007,7,Female,Black or African American,Not Hispanic or Latino,40,291313
2007,7,Female,White,Hispanic or Latino,62,366817
2007,7,Female,White,Not Hispanic or Latino,119,1098128
2007,7,Female,White,Not Stated,1,NA
2007,7,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,19860
2007,7,Male,Asian or Pacific Islander,Hispanic or Latino,1,8011
2007,7,Male,Asian or Pacific Islander,Not Hispanic or Latino,9,93191
2007,7,Male,Black or African American,Hispanic or Latino,3,25536
2007,7,Male,Black or African American,Not Hispanic or Latino,56,300131
2007,7,Male,White,Hispanic or Latino,57,384725
2007,7,Male,White,Not Hispanic or Latino,168,1156585
2007,8,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,19296
2007,8,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,89342
2007,8,Female,Black or African American,Hispanic or Latino,2,23767
2007,8,Female,Black or African American,Not Hispanic or Latino,46,288690
2007,8,Female,White,Hispanic or Latino,36,347235
2007,8,Female,White,Not Hispanic or Latino,139,1099993
2007,8,Male,American Indian or Alaska Native,Hispanic or Latino,1,12833
2007,8,Male,American Indian or Alaska Native,Not Hispanic or Latino,5,20046
2007,8,Male,Asian or Pacific Islander,Hispanic or Latino,1,7584
2007,8,Male,Asian or Pacific Islander,Not Hispanic or Latino,8,88507
2007,8,Male,Black or African American,Not Hispanic or Latino,57,298661
2007,8,Male,White,Hispanic or Latino,59,362422
2007,8,Male,White,Not Hispanic or Latino,150,1160635
2007,9,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,19465
2007,9,Female,Asian or Pacific Islander,Not Hispanic or Latino,14,90729
2007,9,Female,Black or African American,Hispanic or Latino,1,22397
2007,9,Female,Black or African American,Not Hispanic or Latino,45,294860
2007,9,Female,White,Hispanic or Latino,40,350287
2007,9,Female,White,Not Hispanic or Latino,123,1105825
2007,9,Male,American Indian or Alaska Native,Hispanic or Latino,1,12223
2007,9,Male,American Indian or Alaska Native,Not Hispanic or Latino,6,20355
2007,9,Male,Asian or Pacific Islander,Hispanic or Latino,1,7138
2007,9,Male,Asian or Pacific Islander,Not Hispanic or Latino,7,90825
2007,9,Male,Black or African American,Not Hispanic or Latino,61,306287
2007,9,Male,White,Hispanic or Latino,60,367403
2007,9,Male,White,Not Hispanic or Latino,146,1167113
2007,10,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,20743
2007,10,Female,Asian or Pacific Islander,Not Hispanic or Latino,6,95761
2007,10,Female,Black or African American,Hispanic or Latino,1,22318
2007,10,Female,Black or African American,Not Hispanic or Latino,56,309114
2007,10,Female,White,Hispanic or Latino,44,370890
2007,10,Female,White,Not Hispanic or Latino,134,1153478
2007,10,Male,American Indian or Alaska Native,Hispanic or Latino,3,12918
2007,10,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,21278
2007,10,Male,Asian or Pacific Islander,Not Hispanic or Latino,15,96767
2007,10,Male,Black or African American,Not Hispanic or Latino,82,321162
2007,10,Male,White,Hispanic or Latino,63,386986
2007,10,Male,White,Not Hispanic or Latino,140,1213007
2007,11,Female,American Indian or Alaska Native,Hispanic or Latino,1,13294
2007,11,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,20675
2007,11,Female,Asian or Pacific Islander,Hispanic or Latino,1,6852
2007,11,Female,Asian or Pacific Islander,Not Hispanic or Latino,8,95141
2007,11,Female,Black or African American,Not Hispanic or Latino,45,308565
2007,11,Female,White,Hispanic or Latino,34,374206
2007,11,Female,White,Not Hispanic or Latino,121,1164525
2007,11,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,21195
2007,11,Male,Asian or Pacific Islander,Not Hispanic or Latino,10,97309
2007,11,Male,Black or African American,Hispanic or Latino,1,23298
2007,11,Male,Black or African American,Not Hispanic or Latino,61,318224
2007,11,Male,White,Hispanic or Latino,39,389810
2007,11,Male,White,Not Hispanic or Latino,207,1231294
2007,11,Male,White,Not Stated,2,NA
2007,12,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,21247
2007,12,Female,Asian or Pacific Islander,Not Hispanic or Latino,7,94191
2007,12,Female,Black or African American,Not Hispanic or Latino,43,321674
2007,12,Female,White,Hispanic or Latino,43,374425
2007,12,Female,White,Not Hispanic or Latino,147,1191026
2007,12,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,21693
2007,12,Male,Asian or Pacific Islander,Not Hispanic or Latino,9,97347
2007,12,Male,Black or African American,Hispanic or Latino,1,23058
2007,12,Male,Black or African American,Not Hispanic or Latino,89,332974
2007,12,Male,White,Hispanic or Latino,57,391609
2007,12,Male,White,Not Hispanic or Latino,186,1259674
2007,12,Male,White,Not Stated,1,NA
2007,13,Female,American Indian or Alaska Native,Not Hispanic or Latino,6,22060
2007,13,Female,Asian or Pacific Islander,Not Hispanic or Latino,13,92765
2007,13,Female,Black or African American,Hispanic or Latino,1,22298
2007,13,Female,Black or African American,Not Hispanic or Latino,74,330147
2007,13,Female,White,Hispanic or Latino,59,368843
2007,13,Female,White,Not Hispanic or Latino,165,1196769
2007,13,Female,White,Not Stated,1,NA
2007,13,Male,American Indian or Alaska Native,Not Hispanic or Latino,8,22534
2007,13,Male,Asian or Pacific Islander,Hispanic or Latino,1,6996
2007,13,Male,Asian or Pacific Islander,Not Hispanic or Latino,15,97736
2007,13,Male,Black or African American,Hispanic or Latino,1,23024
2007,13,Male,Black or African American,Not Hispanic or Latino,102,339889
2007,13,Male,Black or African American,Not Stated,2,NA
2007,13,Male,White,Hispanic or Latino,66,385889
2007,13,Male,White,Not Hispanic or Latino,266,1265116
2007,13,Male,White,Not Stated,1,NA
2007,14,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,22532
2007,14,Female,Asian or Pacific Islander,Hispanic or Latino,1,6724
2007,14,Female,Asian or Pacific Islander,Not Hispanic or Latino,14,92751
2007,14,Female,Black or African American,Hispanic or Latino,3,21777
2007,14,Female,Black or African American,Not Hispanic or Latino,78,336032
2007,14,Female,White,Hispanic or Latino,54,365520
2007,14,Female,White,Not Hispanic or Latino,199,1216165
2007,14,Male,American Indian or Alaska Native,Not Hispanic or Latino,14,23109
2007,14,Male,Asian or Pacific Islander,Hispanic or Latino,1,6888
2007,14,Male,Asian or Pacific Islander,Not Hispanic or Latino,16,97671
2007,14,Male,Black or African American,Hispanic or Latino,2,22756
2007,14,Male,Black or African American,Not Hispanic or Latino,142,349624
2007,14,Male,Black or African American,Not Stated,2,NA
2007,14,Male,White,Hispanic or Latino,114,384765
2007,14,Male,White,Not Hispanic or Latino,336,1287071
2007,15,Female,American Indian or Alaska Native,Not Hispanic or Latino,17,23864
2007,15,Female,Asian or Pacific Islander,Not Hispanic or Latino,7,93823
2007,15,Female,Black or African American,Hispanic or Latino,2,22066
2007,15,Female,Black or African American,Not Hispanic or Latino,92,345265
2007,15,Female,White,Hispanic or Latino,69,367240
2007,15,Female,White,Not Hispanic or Latino,282,1255742
2007,15,Male,American Indian or Alaska Native,Hispanic or Latino,1,13386
2007,15,Male,American Indian or Alaska Native,Not Hispanic or Latino,25,24640
2007,15,Male,American Indian or Alaska Native,Not Stated,1,NA
2007,15,Male,Asian or Pacific Islander,Not Hispanic or Latino,26,99445
2007,15,Male,Black or African American,Hispanic or Latino,4,22307
2007,15,Male,Black or African American,Not Hispanic or Latino,209,356385
2007,15,Male,White,Hispanic or Latino,144,387748
2007,15,Male,White,Not Hispanic or Latino,491,1325933
2007,15,Male,White,Not Stated,2,NA
2007,16,Female,American Indian or Alaska Native,Hispanic or Latino,2,13056
2007,16,Female,American Indian or Alaska Native,Not Hispanic or Latino,13,24341
2007,16,Female,Asian or Pacific Islander,Not Hispanic or Latino,9,95288
2007,16,Female,Black or African American,Hispanic or Latino,2,21757
2007,16,Female,Black or African American,Not Hispanic or Latino,101,351808
2007,16,Female,White,Hispanic or Latino,98,363453
2007,16,Female,White,Not Hispanic or Latino,446,1288968
2007,16,Female,White,Not Stated,1,NA
2007,16,Male,American Indian or Alaska Native,Hispanic or Latino,3,13541
2007,16,Male,American Indian or Alaska Native,Not Hispanic or Latino,19,25077
2007,16,Male,Asian or Pacific Islander,Hispanic or Latino,2,6910
2007,16,Male,Asian or Pacific Islander,Not Hispanic or Latino,32,100557
2007,16,Male,Black or African American,Hispanic or Latino,8,22704
2007,16,Male,Black or African American,Not Hispanic or Latino,322,365478
2007,16,Male,Black or African American,Not Stated,1,NA
2007,16,Male,White,Hispanic or Latino,206,390589
2007,16,Male,White,Not Hispanic or Latino,742,1361775
2007,16,Male,White,Not Stated,2,NA
2007,17,Female,American Indian or Alaska Native,Hispanic or Latino,1,13046
2007,17,Female,American Indian or Alaska Native,Not Hispanic or Latino,12,24467
2007,17,Female,Asian or Pacific Islander,Hispanic or Latino,1,6679
2007,17,Female,Asian or Pacific Islander,Not Hispanic or Latino,11,97274
2007,17,Female,Black or African American,Not Hispanic or Latino,121,356432
2007,17,Female,Black or African American,Not Stated,1,NA
2007,17,Female,White,Hispanic or Latino,90,359844
2007,17,Female,White,Not Hispanic or Latino,508,1311910
2007,17,Female,White,Not Stated,1,NA
2007,17,Male,American Indian or Alaska Native,Hispanic or Latino,1,13990
2007,17,Male,American Indian or Alaska Native,Not Hispanic or Latino,34,25699
2007,17,Male,Asian or Pacific Islander,Hispanic or Latino,4,6890
2007,17,Male,Asian or Pacific Islander,Not Hispanic or Latino,41,103622
2007,17,Male,Black or African American,Hispanic or Latino,10,22772
2007,17,Male,Black or African American,Not Hispanic or Latino,440,370811
2007,17,Male,White,Hispanic or Latino,328,393084
2007,17,Male,White,Not Hispanic or Latino,987,1393101
2007,17,Male,White,Not Stated,2,NA
2007,18,Female,American Indian or Alaska Native,Hispanic or Latino,1,12204
2007,18,Female,American Indian or Alaska Native,Not Hispanic or Latino,18,23381
2007,18,Female,Asian or Pacific Islander,Not Hispanic or Latino,30,102308
2007,18,Female,Black or African American,Hispanic or Latino,2,20766
2007,18,Female,Black or African American,Not Hispanic or Latino,154,341041
2007,18,Female,White,Hispanic or Latino,121,341985
2007,18,Female,White,Not Hispanic or Latino,602,1286741
2007,18,Male,American Indian or Alaska Native,Hispanic or Latino,5,14734
2007,18,Male,American Indian or Alaska Native,Not Hispanic or Latino,43,24276
2007,18,Male,Asian or Pacific Islander,Hispanic or Latino,3,6997
2007,18,Male,Asian or Pacific Islander,Not Hispanic or Latino,47,108224
2007,18,Male,Black or African American,Hispanic or Latino,7,22102
2007,18,Male,Black or African American,Not Hispanic or Latino,582,350458
2007,18,Male,Black or African American,Not Stated,3,NA
2007,18,Male,White,Hispanic or Latino,433,381559
2007,18,Male,White,Not Hispanic or Latino,1452,1351148
2007,18,Male,White,Not Stated,1,NA
2007,19,Female,American Indian or Alaska Native,Not Hispanic or Latino,19,22341
2007,19,Female,Asian or Pacific Islander,Hispanic or Latino,1,6511
2007,19,Female,Asian or Pacific Islander,Not Hispanic or Latino,31,106908
2007,19,Female,Black or African American,Hispanic or Latino,1,20882
2007,19,Female,Black or African American,Not Hispanic or Latino,178,328414
2007,19,Female,White,Hispanic or Latino,104,337233
2007,19,Female,White,Not Hispanic or Latino,591,1277347
2007,19,Female,White,Not Stated,1,NA
2007,19,Male,American Indian or Alaska Native,Hispanic or Latino,2,14733
2007,19,Male,American Indian or Alaska Native,Not Hispanic or Latino,48,23404
2007,19,Male,Asian or Pacific Islander,Hispanic or Latino,2,6968
2007,19,Male,Asian or Pacific Islander,Not Hispanic or Latino,65,111839
2007,19,Male,Asian or Pacific Islander,Not Stated,1,NA
2007,19,Male,Black or African American,Hispanic or Latino,19,21414
2007,19,Male,Black or African American,Not Hispanic or Latino,694,332387
2007,19,Male,Black or African American,Not Stated,3,NA
2007,19,Male,White,Hispanic or Latino,492,382994
2007,19,Male,White,Not Hispanic or Latino,1567,1329956
2007,19,Male,White,Not Stated,2,NA
2007,20,Female,American Indian or Alaska Native,Hispanic or Latino,1,11940
2007,20,Female,American Indian or Alaska Native,Not Hispanic or Latino,18,21165
2007,20,Female,Asian or Pacific Islander,Not Hispanic or Latino,25,107159
2007,20,Female,Black or African American,Hispanic or Latino,4,20340
2007,20,Female,Black or African American,Not Hispanic or Latino,156,313385
2007,20,Female,White,Hispanic or Latino,124,330170
2007,20,Female,White,Not Hispanic or Latino,576,1256496
2007,20,Male,American Indian or Alaska Native,Hispanic or Latino,5,14520
2007,20,Male,American Indian or Alaska Native,Not Hispanic or Latino,46,22106
2007,20,Male,Asian or Pacific Islander,Hispanic or Latino,1,6875
2007,20,Male,Asian or Pacific Islander,Not Hispanic or Latino,67,110089
2007,20,Male,Black or African American,Hispanic or Latino,10,20900
2007,20,Male,Black or African American,Not Hispanic or Latino,633,313751
2007,20,Male,Black or African American,Not Stated,2,NA
2007,20,Male,White,Hispanic or Latino,521,382347
2007,20,Male,White,Not Hispanic or Latino,1578,1304607
2007,20,Male,White,Not Stated,2,NA
2007,21,Female,American Indian or Alaska Native,Hispanic or Latino,1,11265
2007,21,Female,American Indian or Alaska Native,Not Hispanic or Latino,21,20846
2007,21,Female,Asian or Pacific Islander,Not Hispanic or Latino,27,111116
2007,21,Female,Black or African American,Hispanic or Latino,5,20238
2007,21,Female,Black or African American,Not Hispanic or Latino,206,308310
2007,21,Female,White,Hispanic or Latino,130,329492
2007,21,Female,White,Not Hispanic or Latino,613,1264947
2007,21,Female,White,Not Stated,1,NA
2007,21,Male,American Indian or Alaska Native,Not Hispanic or Latino,43,21964
2007,21,Male,Asian or Pacific Islander,Hispanic or Latino,6,6615
2007,21,Male,Asian or Pacific Islander,Not Hispanic or Latino,67,113931
2007,21,Male,Black or African American,Hispanic or Latino,11,20799
2007,21,Male,Black or African American,Not Hispanic or Latino,659,307455
2007,21,Male,Black or African American,Not Stated,2,NA
2007,21,Male,White,Hispanic or Latino,534,386446
2007,21,Male,White,Not Hispanic or Latino,1858,1313342
2007,21,Male,White,Not Stated,3,NA
2007,22,Female,American Indian or Alaska Native,Hispanic or Latino,2,11298
2007,22,Female,American Indian or Alaska Native,Not Hispanic or Latino,16,20464
2007,22,Female,Asian or Pacific Islander,Hispanic or Latino,1,6218
2007,22,Female,Asian or Pacific Islander,Not Hispanic or Latino,33,112255
2007,22,Female,Black or African American,Hispanic or Latino,3,19717
2007,22,Female,Black or African American,Not Hispanic or Latino,176,298436
2007,22,Female,White,Hispanic or Latino,137,331326
2007,22,Female,White,Not Hispanic or Latino,605,1260955
2007,22,Female,White,Not Stated,1,NA
2007,22,Male,American Indian or Alaska Native,Hispanic or Latino,4,14268
2007,22,Male,American Indian or Alaska Native,Not Hispanic or Latino,57,20976
2007,22,Male,Asian or Pacific Islander,Hispanic or Latino,4,6691
2007,22,Male,Asian or Pacific Islander,Not Hispanic or Latino,102,115138
2007,22,Male,Black or African American,Hispanic or Latino,17,19991
2007,22,Male,Black or African American,Not Hispanic or Latino,689,297351
2007,22,Male,Black or African American,Not Stated,1,NA
2007,22,Male,White,Hispanic or Latino,607,392397
2007,22,Male,White,Not Hispanic or Latino,1849,1308562
2007,22,Male,White,Not Stated,5,NA
2007,23,Female,American Indian or Alaska Native,Not Hispanic or Latino,17,19987
2007,23,Female,Asian or Pacific Islander,Hispanic or Latino,3,6141
2007,23,Female,Asian or Pacific Islander,Not Hispanic or Latino,29,116355
2007,23,Female,Black or African American,Hispanic or Latino,4,19481
2007,23,Female,Black or African American,Not Hispanic or Latino,197,289569
2007,23,Female,Black or African American,Not Stated,1,NA
2007,23,Female,White,Hispanic or Latino,126,331806
2007,23,Female,White,Not Hispanic or Latino,625,1224304
2007,23,Female,White,Not Stated,2,NA
2007,23,Male,American Indian or Alaska Native,Hispanic or Latino,1,14107
2007,23,Male,American Indian or Alaska Native,Not Hispanic or Latino,45,20051
2007,23,Male,Asian or Pacific Islander,Hispanic or Latino,4,6844
2007,23,Male,Asian or Pacific Islander,Not Hispanic or Latino,63,117774
2007,23,Male,Asian or Pacific Islander,Not Stated,1,NA
2007,23,Male,Black or African American,Hispanic or Latino,3,20145
2007,23,Male,Black or African American,Not Hispanic or Latino,703,285269
2007,23,Male,Black or African American,Not Stated,1,NA
2007,23,Male,White,Hispanic or Latino,521,393681
2007,23,Male,White,Not Hispanic or Latino,1761,1267457
2007,23,Male,White,Not Stated,6,NA
2007,24,Female,American Indian or Alaska Native,Hispanic or Latino,3,11194
2007,24,Female,American Indian or Alaska Native,Not Hispanic or Latino,19,19900
2007,24,Female,Asian or Pacific Islander,Hispanic or Latino,2,6065
2007,24,Female,Asian or Pacific Islander,Not Hispanic or Latino,22,123083
2007,24,Female,Black or African American,Hispanic or Latino,1,19952
2007,24,Female,Black or African American,Not Hispanic or Latino,221,288325
2007,24,Female,Black or African American,Not Stated,1,NA
2007,24,Female,White,Hispanic or Latino,138,344014
2007,24,Female,White,Not Hispanic or Latino,630,1238540
2007,24,Female,White,Not Stated,2,NA
2007,24,Male,American Indian or Alaska Native,Hispanic or Latino,2,14516
2007,24,Male,American Indian or Alaska Native,Not Hispanic or Latino,55,19779
2007,24,Male,American Indian or Alaska Native,Not Stated,1,NA
2007,24,Male,Asian or Pacific Islander,Hispanic or Latino,3,7144
2007,24,Male,Asian or Pacific Islander,Not Hispanic or Latino,70,120964
2007,24,Male,Black or African American,Hispanic or Latino,9,20769
2007,24,Male,Black or African American,Not Hispanic or Latino,704,282671
2007,24,Male,Black or African American,Not Stated,5,NA
2007,24,Male,White,Hispanic or Latino,569,408533
2007,24,Male,White,Not Hispanic or Latino,1844,1272792
2007,24,Male,White,Not Stated,4,NA
2007,25,Female,American Indian or Alaska Native,Hispanic or Latino,3,11036
