Year,Gender,Age,Race,Hispanic Origin,Deaths,Population
1999,Female,34,Black or African American,Not Hispanic or Latino,1,296727
1999,Female,37,White,Not Hispanic or Latino,1,1624798
1999,Female,38,White,Not Hispanic or Latino,2,1615867
1999,Female,40,White,Not Hispanic or Latino,1,1672820
1999,Female,51,White,Not Hispanic or Latino,1,0
1999,Male,14,Black or African American,Not Hispanic or Latino,1,0
1999,Male,15,American Indian or Alaska Native,Hispanic or Latino,1,0
1999,Male,15,White,Not Hispanic or Latino,1,0
1999,Male,17,Black or African American,Not Hispanic or Latino,3,304330
1999,Male,17,White,Hispanic or Latino,1,305230
1999,Male,17,White,Not Hispanic or Latino,2,0
1999,Male,18,Black or African American,Not Hispanic or Latino,3,291572
1999,Male,18,White,Not Hispanic or Latino,1,1306515
1999,Male,19,Black or African American,Not Hispanic or Latino,4,300669
1999,Male,19,White,Hispanic or Latino,3,328148
1999,Male,19,White,Not Hispanic or Latino,1,1331250
1999,Male,20,Black or African American,Not Hispanic or Latino,6,281816
1999,Male,20,White,Hispanic or Latino,2,333356
1999,Male,20,White,Not Hispanic or Latino,1,1260971
1999,Male,21,Asian or Pacific Islander,Not Hispanic or Latino,1,85661
1999,Male,21,Black or African American,Hispanic or Latino,1,13524
1999,Male,21,Black or African American,Not Hispanic or Latino,5,259037
1999,Male,21,White,Hispanic or Latino,2,328964
1999,Male,21,White,Not Hispanic or Latino,4,0
1999,Male,22,Asian or Pacific Islander,Not Hispanic or Latino,1,85832
1999,Male,22,Black or African American,Not Hispanic or Latino,3,0
1999,Male,22,White,Hispanic or Latino,2,0
1999,Male,22,White,Not Hispanic or Latino,2,1176687
1999,Male,23,Black or African American,Not Hispanic or Latino,3,0
1999,Male,23,White,Not Hispanic or Latino,6,1125233
1999,Male,24,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,Male,24,Black or African American,Not Hispanic or Latino,4,0
1999,Male,24,White,Hispanic or Latino,1,334882
1999,Male,24,White,Not Hispanic or Latino,2,0
1999,Male,25,Asian or Pacific Islander,Not Hispanic or Latino,1,101138
1999,Male,25,Black or African American,Not Hispanic or Latino,4,236413
1999,Male,25,White,Hispanic or Latino,4,0
1999,Male,25,White,Not Hispanic or Latino,6,1146513
1999,Male,26,Black or African American,Not Hispanic or Latino,5,0
1999,Male,26,White,Hispanic or Latino,1,330178
1999,Male,26,White,Not Hispanic or Latino,8,1148909
1999,Male,27,Black or African American,Not Hispanic or Latino,6,0
1999,Male,27,White,Hispanic or Latino,2,328798
1999,Male,27,White,Not Hispanic or Latino,3,0
1999,Male,27,White,Not Stated,1,NA
1999,Male,28,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,Male,28,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,Male,28,Black or African American,Not Hispanic or Latino,4,0
1999,Male,28,White,Hispanic or Latino,1,332208
1999,Male,28,White,Not Hispanic or Latino,6,1356372
1999,Male,29,Black or African American,Not Hispanic or Latino,5,0
1999,Male,29,White,Hispanic or Latino,2,324720
1999,Male,29,White,Not Hispanic or Latino,5,0
1999,Male,30,American Indian or Alaska Native,Not Hispanic or Latino,1,16863
1999,Male,30,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,Male,30,Black or African American,Not Hispanic or Latino,3,251768
1999,Male,30,White,Hispanic or Latino,3,0
1999,Male,30,White,Not Hispanic or Latino,9,1389787
1999,Male,31,Black or African American,Not Hispanic or Latino,2,240076
1999,Male,31,White,Hispanic or Latino,5,300423
1999,Male,31,White,Not Hispanic or Latino,5,0
1999,Male,32,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,Male,32,Black or African American,Not Hispanic or Latino,5,0
1999,Male,32,White,Hispanic or Latino,3,0
1999,Male,32,White,Not Hispanic or Latino,7,0
1999,Male,33,Black or African American,Not Hispanic or Latino,6,248829
1999,Male,33,White,Hispanic or Latino,1,0
1999,Male,33,White,Not Hispanic or Latino,7,1375074
1999,Male,34,American Indian or Alaska Native,Not Hispanic or Latino,2,0
1999,Male,34,Black or African American,Not Hispanic or Latino,1,264395
1999,Male,34,White,Hispanic or Latino,1,0
1999,Male,34,White,Not Hispanic or Latino,6,1495302
1999,Male,35,Black or African American,Not Hispanic or Latino,3,0
1999,Male,35,White,Hispanic or Latino,1,0
1999,Male,35,White,Not Hispanic or Latino,6,0
1999,Male,35,White,Not Stated,1,NA
1999,Male,36,Black or African American,Not Hispanic or Latino,5,0
1999,Male,36,White,Hispanic or Latino,3,278137
1999,Male,36,White,Not Hispanic or Latino,8,0
1999,Male,37,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,Male,37,Black or African American,Not Hispanic or Latino,2,0
1999,Male,37,White,Hispanic or Latino,2,257515
1999,Male,37,White,Not Hispanic or Latino,9,1630794
1999,Male,38,American Indian or Alaska Native,Not Hispanic or Latino,2,0
1999,Male,38,Black or African American,Not Hispanic or Latino,7,254974
1999,Male,38,White,Hispanic or Latino,2,0
1999,Male,38,White,Not Hispanic or Latino,5,0
1999,Male,39,American Indian or Alaska Native,Not Hispanic or Latino,1,0
1999,Male,39,Black or African American,Not Hispanic or Latino,4,271423
1999,Male,39,White,Hispanic or Latino,2,240054
1999,Male,39,White,Not Hispanic or Latino,5,0
1999,Male,40,Black or African American,Not Hispanic or Latino,4,272091
1999,Male,40,White,Hispanic or Latino,2,0
1999,Male,40,White,Not Hispanic or Latino,4,1685587
1999,Male,41,Black or African American,Not Hispanic or Latino,2,251291
1999,Male,41,White,Not Hispanic or Latino,7,0
1999,Male,42,Black or African American,Not Hispanic or Latino,1,0
1999,Male,42,White,Hispanic or Latino,1,0
1999,Male,42,White,Not Hispanic or Latino,5,0
1999,Male,43,Asian or Pacific Islander,Not Hispanic or Latino,1,0
1999,Male,43,Black or African American,Not Hispanic or Latino,4,0
1999,Male,43,White,Not Hispanic or Latino,10,1570920
1999,Male,44,Black or African American,Not Hispanic or Latino,4,0
1999,Male,44,White,Hispanic or Latino,1,186964
1999,Male,44,White,Not Hispanic or Latino,2,0
1999,Male,45,White,Hispanic or Latino,1,0
1999,Male,45,White,Not Hispanic or Latino,2,0
1999,Male,46,Black or African American,Not Hispanic or Latino,2,0
1999,Male,46,White,Not Hispanic or Latino,5,0
1999,Male,48,Black or African American,Not Hispanic or Latino,1,0
1999,Male,48,White,Not Hispanic or Latino,4,0
1999,Male,49,Black or African American,Not Hispanic or Latino,1,197149
1999,Male,49,White,Not Hispanic or Latino,3,0
1999,Male,50,Black or African American,Not Hispanic or Latino,2,0
1999,Male,50,White,Hispanic or Latino,1,0
1999,Male,50,White,Not Hispanic or Latino,3,0
1999,Male,51,Black or African American,Not Hispanic or Latino,2,168303
1999,Male,51,White,Hispanic or Latino,1,0
1999,Male,51,White,Not Hispanic or Latino,4,0
1999,Male,52,White,Hispanic or Latino,1,0
1999,Male,52,White,Not Hispanic or Latino,5,1533310
1999,Male,53,Black or African American,Not Hispanic or Latino,1,0
1999,Male,53,White,Hispanic or Latino,1,0
1999,Male,53,White,Not Hispanic or Latino,6,0
1999,Male,54,Black or African American,Not Hispanic or Latino,1,0
1999,Male,54,White,Not Hispanic or Latino,2,0
1999,Male,55,White,Not Hispanic or Latino,2,1106803
1999,Male,56,Black or African American,Not Hispanic or Latino,1,121564
1999,Male,56,White,Not Hispanic or Latino,2,0
1999,Male,57,White,Not Hispanic or Latino,1,0
1999,Male,58,Black or African American,Not Hispanic or Latino,1,0
1999,Male,59,White,Not Hispanic or Latino,2,0
1999,Male,60,White,Not Hispanic or Latino,2,0
1999,Male,61,Black or African American,Not Hispanic or Latino,1,0
1999,Male,61,White,Not Hispanic or Latino,3,0
1999,Male,62,Black or African American,Not Hispanic or Latino,1,0
1999,Male,63,White,Hispanic or Latino,1,60535
1999,Male,64,Black or African American,Not Hispanic or Latino,1,0
1999,Male,64,White,Hispanic or Latino,1,58335
1999,Male,64,White,Not Hispanic or Latino,1,0
1999,Male,66,White,Not Hispanic or Latino,1,0
1999,Male,67,White,Hispanic or Latino,1,0
1999,Male,76,White,Not Hispanic or Latino,1,0
2000,Female,20,White,Not Hispanic or Latino,1,1259913
2000,Female,22,White,Hispanic or Latino,1,280719
2000,Female,28,White,Not Hispanic or Latino,1,0
2000,Female,34,White,Not Hispanic or Latino,1,0
2000,Female,35,White,Not Hispanic or Latino,1,1528463
2000,Female,36,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2000,Female,40,Black or African American,Not Hispanic or Latino,1,310517
2000,Female,43,Black or African American,Not Hispanic or Latino,1,281414
2000,Female,44,Asian or Pacific Islander,Not Hispanic or Latino,1,94961
2000,Female,48,Black or African American,Not Hispanic or Latino,1,0
2000,Female,62,White,Not Hispanic or Latino,1,891598
2000,Male,11,White,Hispanic or Latino,1,0
2000,Male,12,Black or African American,Not Hispanic or Latino,1,319402
2000,Male,13,Black or African American,Not Hispanic or Latino,1,309406
2000,Male,15,Black or African American,Not Hispanic or Latino,1,304484
2000,Male,16,Black or African American,Not Hispanic or Latino,1,0
2000,Male,16,White,Hispanic or Latino,1,292515
2000,Male,16,White,Not Hispanic or Latino,1,1324890
2000,Male,17,Black or African American,Not Hispanic or Latino,7,303385
2000,Male,17,White,Not Hispanic or Latino,1,1337445
2000,Male,18,Black or African American,Not Hispanic or Latino,2,296171
2000,Male,18,White,Hispanic or Latino,2,0
2000,Male,18,White,Not Hispanic or Latino,3,1317067
2000,Male,19,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2000,Male,19,Black or African American,Not Hispanic or Latino,4,0
2000,Male,19,White,Hispanic or Latino,2,342585
2000,Male,19,White,Not Hispanic or Latino,1,1327485
2000,Male,20,Black or African American,Not Hispanic or Latino,3,0
2000,Male,20,Black or African American,Not Stated,1,NA
2000,Male,20,White,Hispanic or Latino,1,0
2000,Male,20,White,Not Hispanic or Latino,3,1289293
2000,Male,21,Black or African American,Not Hispanic or Latino,3,267981
2000,Male,21,White,Hispanic or Latino,2,343871
2000,Male,21,White,Not Hispanic or Latino,4,1219479
2000,Male,22,Black or African American,Not Hispanic or Latino,2,253284
2000,Male,22,White,Hispanic or Latino,1,350083
2000,Male,22,White,Not Hispanic or Latino,4,1186375
2000,Male,23,Black or African American,Not Hispanic or Latino,3,0
2000,Male,23,White,Hispanic or Latino,6,349669
2000,Male,23,White,Not Hispanic or Latino,6,1150406
2000,Male,24,Black or African American,Not Hispanic or Latino,1,236041
2000,Male,24,White,Hispanic or Latino,2,352262
2000,Male,24,White,Not Hispanic or Latino,2,1128578
2000,Male,25,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2000,Male,25,Black or African American,Not Hispanic or Latino,3,237475
2000,Male,25,White,Hispanic or Latino,1,0
2000,Male,25,White,Not Hispanic or Latino,4,0
2000,Male,26,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2000,Male,26,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2000,Male,26,Black or African American,Not Hispanic or Latino,2,0
2000,Male,26,White,Hispanic or Latino,1,0
2000,Male,26,White,Not Hispanic or Latino,9,1126250
2000,Male,27,Black or African American,Not Hispanic or Latino,7,0
2000,Male,27,White,Hispanic or Latino,2,344022
2000,Male,27,White,Not Hispanic or Latino,4,1180631
2000,Male,28,Black or African American,Not Hispanic or Latino,4,248457
2000,Male,28,White,Hispanic or Latino,1,0
2000,Male,28,White,Not Hispanic or Latino,7,1277855
2000,Male,29,Black or African American,Not Hispanic or Latino,3,260056
2000,Male,29,White,Hispanic or Latino,1,0
2000,Male,29,White,Not Hispanic or Latino,5,1384804
2000,Male,30,White,Hispanic or Latino,1,0
2000,Male,30,White,Not Hispanic or Latino,5,1416319
2000,Male,31,Black or African American,Not Hispanic or Latino,5,239487
2000,Male,31,White,Hispanic or Latino,2,0
2000,Male,31,White,Not Hispanic or Latino,7,1327451
2000,Male,32,Asian or Pacific Islander,Not Hispanic or Latino,1,98935
2000,Male,32,Black or African American,Not Hispanic or Latino,4,241495
2000,Male,32,White,Hispanic or Latino,1,309444
2000,Male,32,White,Not Hispanic or Latino,4,1321880
2000,Male,33,Black or African American,Not Hispanic or Latino,2,242183
2000,Male,33,White,Hispanic or Latino,3,0
2000,Male,33,White,Not Hispanic or Latino,5,0
2000,Male,34,Black or African American,Not Hispanic or Latino,3,0
2000,Male,34,White,Hispanic or Latino,2,300705
2000,Male,34,White,Not Hispanic or Latino,5,0
2000,Male,35,Black or African American,Not Hispanic or Latino,4,0
2000,Male,35,White,Hispanic or Latino,1,304379
2000,Male,35,White,Not Hispanic or Latino,3,0
2000,Male,35,White,Not Stated,1,NA
2000,Male,36,Black or African American,Not Hispanic or Latino,3,0
2000,Male,36,White,Hispanic or Latino,1,284665
2000,Male,36,White,Not Hispanic or Latino,7,0
2000,Male,37,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2000,Male,37,Black or African American,Not Hispanic or Latino,3,264810
2000,Male,37,White,Hispanic or Latino,1,0
2000,Male,37,White,Not Hispanic or Latino,8,0
2000,Male,38,Black or African American,Not Hispanic or Latino,5,0
2000,Male,38,White,Hispanic or Latino,1,0
2000,Male,38,White,Not Hispanic or Latino,2,1616216
2000,Male,39,Black or African American,Not Hispanic or Latino,5,0
2000,Male,39,White,Hispanic or Latino,1,254380
2000,Male,39,White,Not Hispanic or Latino,10,1639431
2000,Male,39,White,Not Stated,1,NA
2000,Male,40,White,Hispanic or Latino,2,255391
2000,Male,40,White,Not Hispanic or Latino,2,0
2000,Male,41,Black or African American,Not Hispanic or Latino,5,254227
2000,Male,41,White,Not Hispanic or Latino,5,0
2000,Male,42,Black or African American,Not Hispanic or Latino,3,257220
2000,Male,42,White,Hispanic or Latino,1,220869
2000,Male,42,White,Not Hispanic or Latino,6,0
2000,Male,43,Black or African American,Not Hispanic or Latino,4,246713
2000,Male,43,White,Hispanic or Latino,1,0
2000,Male,43,White,Not Hispanic or Latino,5,0
2000,Male,44,Black or African American,Not Hispanic or Latino,1,238370
2000,Male,44,White,Not Hispanic or Latino,3,1579754
2000,Male,45,White,Not Hispanic or Latino,7,1603209
2000,Male,46,Black or African American,Not Hispanic or Latino,1,0
2000,Male,46,White,Hispanic or Latino,2,171440
2000,Male,46,White,Not Hispanic or Latino,2,1517387
2000,Male,47,White,Not Hispanic or Latino,8,0
2000,Male,48,Black or African American,Not Hispanic or Latino,2,198425
2000,Male,48,White,Not Hispanic or Latino,9,0
2000,Male,49,Black or African American,Not Hispanic or Latino,2,198479
2000,Male,49,White,Not Hispanic or Latino,4,1401215
2000,Male,50,Black or African American,Not Hispanic or Latino,1,0
2000,Male,50,White,Hispanic or Latino,1,145874
2000,Male,50,White,Not Hispanic or Latino,5,0
2000,Male,51,American Indian or Alaska Native,Not Hispanic or Latino,1,12989
2000,Male,51,Black or African American,Not Hispanic or Latino,1,177995
2000,Male,51,White,Hispanic or Latino,1,128802
2000,Male,51,White,Not Hispanic or Latino,1,0
2000,Male,53,Black or African American,Not Hispanic or Latino,2,155463
2000,Male,53,White,Not Hispanic or Latino,3,1427937
2000,Male,54,Black or African American,Not Hispanic or Latino,1,0
2000,Male,55,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2000,Male,55,White,Not Hispanic or Latino,2,0
2000,Male,56,White,Not Hispanic or Latino,1,1099673
2000,Male,57,White,Not Hispanic or Latino,1,0
2000,Male,58,White,Not Hispanic or Latino,1,980590
2000,Male,60,White,Hispanic or Latino,1,0
2000,Male,60,White,Not Hispanic or Latino,1,0
2000,Male,62,White,Not Hispanic or Latino,1,828911
2000,Male,67,White,Not Hispanic or Latino,1,714104
2000,Male,69,Black or African American,Not Hispanic or Latino,1,0
2000,Male,70,White,Not Hispanic or Latino,1,0
2000,Male,71,White,Not Hispanic or Latino,1,0
2000,Male,72,Black or African American,Not Hispanic or Latino,1,0
2000,Male,78,White,Not Hispanic or Latino,1,502150
2000,Male,85,White,Not Hispanic or Latino,1,NA
2001,Female,18,White,Not Hispanic or Latino,1,1264462
2001,Female,21,Black or African American,Not Hispanic or Latino,1,0
2001,Female,21,White,Not Hispanic or Latino,1,0
2001,Female,22,Black or African American,Not Hispanic or Latino,1,283892
2001,Female,27,White,Not Hispanic or Latino,1,0
2001,Female,31,Black or African American,Not Hispanic or Latino,1,0
2001,Female,33,American Indian or Alaska Native,Not Hispanic or Latino,1,16425
2001,Female,35,White,Not Hispanic or Latino,1,0
2001,Female,37,White,Not Hispanic or Latino,1,0
2001,Female,40,White,Not Hispanic or Latino,3,1642618
2001,Female,41,Black or African American,Not Hispanic or Latino,1,310660
2001,Female,44,Black or African American,Not Hispanic or Latino,1,284631
2001,Female,61,American Indian or Alaska Native,Not Hispanic or Latino,1,7934
2001,Female,64,White,Not Hispanic or Latino,1,847184
2001,Male,16,Black or African American,Not Hispanic or Latino,2,0
2001,Male,16,White,Hispanic or Latino,1,306699
2001,Male,17,White,Hispanic or Latino,1,314264
2001,Male,17,White,Not Hispanic or Latino,2,1325776
2001,Male,18,Black or African American,Not Hispanic or Latino,2,306394
2001,Male,18,White,Hispanic or Latino,2,338004
2001,Male,18,White,Not Hispanic or Latino,3,0
2001,Male,19,American Indian or Alaska Native,Not Hispanic or Latino,1,21691
2001,Male,19,Black or African American,Not Hispanic or Latino,6,301796
2001,Male,19,White,Hispanic or Latino,3,355272
2001,Male,19,White,Not Hispanic or Latino,2,1326020
2001,Male,20,White,Hispanic or Latino,4,0
2001,Male,20,White,Not Hispanic or Latino,10,0
2001,Male,21,American Indian or Alaska Native,Not Hispanic or Latino,1,20064
2001,Male,21,Black or African American,Not Hispanic or Latino,4,292778
2001,Male,21,White,Hispanic or Latino,1,371217
2001,Male,21,White,Not Hispanic or Latino,9,1294581
2001,Male,22,Black or African American,Not Hispanic or Latino,6,270302
2001,Male,22,White,Hispanic or Latino,3,358705
2001,Male,22,White,Not Hispanic or Latino,1,0
2001,Male,23,Black or African American,Not Hispanic or Latino,1,0
2001,Male,23,White,Hispanic or Latino,2,0
2001,Male,23,White,Not Hispanic or Latino,3,1182418
2001,Male,24,Black or African American,Not Hispanic or Latino,3,244138
2001,Male,24,White,Hispanic or Latino,6,362002
2001,Male,24,White,Not Hispanic or Latino,5,1159470
2001,Male,25,White,Hispanic or Latino,2,361724
2001,Male,26,Asian or Pacific Islander,Not Hispanic or Latino,1,110044
2001,Male,26,Black or African American,Not Hispanic or Latino,2,235227
2001,Male,26,White,Hispanic or Latino,2,362712
2001,Male,26,White,Not Hispanic or Latino,2,1160074
2001,Male,27,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2001,Male,27,Black or African American,Not Hispanic or Latino,4,227052
2001,Male,27,White,Hispanic or Latino,3,347975
2001,Male,27,White,Not Hispanic or Latino,3,1127879
2001,Male,28,Black or African American,Not Hispanic or Latino,1,236637
2001,Male,28,White,Hispanic or Latino,2,346797
2001,Male,28,White,Not Hispanic or Latino,12,1160779
2001,Male,29,Asian or Pacific Islander,Not Hispanic or Latino,1,114653
2001,Male,29,Black or African American,Not Hispanic or Latino,2,245272
2001,Male,29,White,Hispanic or Latino,6,344983
2001,Male,29,White,Not Hispanic or Latino,2,1248698
2001,Male,30,American Indian or Alaska Native,Hispanic or Latino,1,6937
2001,Male,30,Black or African American,Not Hispanic or Latino,2,257239
2001,Male,30,White,Hispanic or Latino,3,0
2001,Male,30,White,Not Hispanic or Latino,6,0
2001,Male,31,Black or African American,Not Hispanic or Latino,4,0
2001,Male,31,White,Hispanic or Latino,1,0
2001,Male,31,White,Not Hispanic or Latino,10,1408847
2001,Male,32,Asian or Pacific Islander,Hispanic or Latino,1,3518
2001,Male,32,Black or African American,Not Hispanic or Latino,2,241014
2001,Male,32,White,Hispanic or Latino,1,0
2001,Male,32,White,Not Hispanic or Latino,7,1346562
2001,Male,33,Asian or Pacific Islander,Not Hispanic or Latino,2,104294
2001,Male,33,Black or African American,Not Hispanic or Latino,3,0
2001,Male,33,White,Hispanic or Latino,1,314116
2001,Male,33,White,Not Hispanic or Latino,9,0
2001,Male,34,White,Hispanic or Latino,1,0
2001,Male,34,White,Not Hispanic or Latino,4,0
2001,Male,35,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2001,Male,35,Black or African American,Not Hispanic or Latino,2,0
2001,Male,35,White,Not Hispanic or Latino,6,1388564
2001,Male,36,Black or African American,Not Hispanic or Latino,2,272353
2001,Male,36,White,Hispanic or Latino,2,305430
2001,Male,36,White,Not Hispanic or Latino,7,0
2001,Male,37,Asian or Pacific Islander,Not Hispanic or Latino,1,102612
2001,Male,37,Black or African American,Not Hispanic or Latino,3,268179
2001,Male,37,White,Hispanic or Latino,3,0
2001,Male,37,White,Not Hispanic or Latino,9,0
2001,Male,38,Black or African American,Not Hispanic or Latino,4,0
2001,Male,38,White,Hispanic or Latino,1,0
2001,Male,38,White,Not Hispanic or Latino,9,1571768
2001,Male,39,Black or African American,Not Hispanic or Latino,4,0
2001,Male,39,White,Not Hispanic or Latino,7,1602442
2001,Male,40,American Indian or Alaska Native,Not Hispanic or Latino,1,18033
2001,Male,40,Black or African American,Hispanic or Latino,1,10070
2001,Male,40,Black or African American,Not Hispanic or Latino,4,263239
2001,Male,40,White,Hispanic or Latino,1,254986
2001,Male,40,White,Not Hispanic or Latino,3,0
2001,Male,41,American Indian or Alaska Native,Not Hispanic or Latino,1,18696
2001,Male,41,White,Hispanic or Latino,2,260274
2001,Male,41,White,Not Hispanic or Latino,6,0
2001,Male,42,Black or African American,Not Hispanic or Latino,1,0
2001,Male,42,White,Hispanic or Latino,1,231487
2001,Male,42,White,Not Hispanic or Latino,7,0
2001,Male,43,White,Hispanic or Latino,1,0
2001,Male,43,White,Not Hispanic or Latino,7,0
2001,Male,44,White,Hispanic or Latino,1,0
2001,Male,44,White,Not Hispanic or Latino,8,0
2001,Male,45,Black or African American,Not Hispanic or Latino,3,0
2001,Male,45,White,Hispanic or Latino,1,198707
2001,Male,45,White,Not Hispanic or Latino,5,1569892
2001,Male,46,Black or African American,Not Hispanic or Latino,2,238834
2001,Male,46,White,Not Hispanic or Latino,5,0
2001,Male,47,Asian or Pacific Islander,Not Hispanic or Latino,1,79814
2001,Male,47,Black or African American,Not Hispanic or Latino,1,0
2001,Male,47,White,Hispanic or Latino,1,0
2001,Male,47,White,Not Hispanic or Latino,3,1535422
2001,Male,48,Black or African American,Not Hispanic or Latino,2,0
2001,Male,48,Black or African American,Not Stated,1,NA
2001,Male,48,White,Not Hispanic or Latino,3,1495632
2001,Male,49,White,Not Hispanic or Latino,5,0
2001,Male,50,White,Hispanic or Latino,2,0
2001,Male,50,White,Not Hispanic or Latino,3,1416911
2001,Male,51,White,Not Hispanic or Latino,2,1414344
2001,Male,52,Black or African American,Not Hispanic or Latino,1,0
2001,Male,52,White,Not Hispanic or Latino,3,1381048
2001,Male,53,White,Not Hispanic or Latino,3,1390596
2001,Male,54,White,Not Hispanic or Latino,4,1496660
2001,Male,55,American Indian or Alaska Native,Not Hispanic or Latino,1,9763
2001,Male,55,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2001,Male,55,Black or African American,Not Hispanic or Latino,1,0
2001,Male,55,White,Not Hispanic or Latino,2,0
2001,Male,56,Black or African American,Not Hispanic or Latino,1,130824
2001,Male,56,White,Not Hispanic or Latino,3,0
2001,Male,57,Black or African American,Not Hispanic or Latino,1,0
2001,Male,57,White,Not Hispanic or Latino,1,1079262
2001,Male,58,White,Not Hispanic or Latino,3,0
2001,Male,59,White,Not Hispanic or Latino,1,0
2001,Male,60,White,Hispanic or Latino,1,0
2001,Male,60,White,Not Hispanic or Latino,1,0
2001,Male,61,White,Not Hispanic or Latino,1,0
2001,Male,62,White,Not Hispanic or Latino,2,0
2001,Male,63,White,Not Hispanic or Latino,2,0
2001,Male,65,White,Not Hispanic or Latino,2,758969
2001,Male,67,White,Not Hispanic or Latino,1,694649
2001,Male,68,White,Not Hispanic or Latino,1,0
2001,Male,72,White,Not Hispanic or Latino,1,0
2001,Male,73,White,Not Hispanic or Latino,1,0
2001,Male,75,White,Not Hispanic or Latino,1,581687
2001,Male,76,White,Not Hispanic or Latino,1,565463
2001,Male,78,White,Not Hispanic or Latino,1,490589
2001,Male,83,White,Not Hispanic or Latino,1,297827
2001,Male,86,Black or African American,Not Hispanic or Latino,1,NA
2002,Female,18,White,Not Hispanic or Latino,1,0
2002,Female,23,Black or African American,Not Hispanic or Latino,1,0
2002,Female,23,White,Not Hispanic or Latino,1,1197845
2002,Female,24,White,Not Hispanic or Latino,1,0
2002,Female,32,White,Hispanic or Latino,1,0
2002,Female,34,Black or African American,Not Hispanic or Latino,1,271183
2002,Female,34,White,Not Hispanic or Latino,1,0
2002,Female,36,Black or African American,Not Hispanic or Latino,1,0
2002,Female,38,Black or African American,Not Hispanic or Latino,1,0
2002,Female,38,White,Not Hispanic or Latino,2,1552765
2002,Female,46,White,Not Hispanic or Latino,1,0
2002,Female,47,White,Not Hispanic or Latino,1,1593967
2002,Female,49,White,Not Hispanic or Latino,1,1517296
2002,Female,54,White,Not Hispanic or Latino,1,1420170
2002,Male,14,Black or African American,Not Hispanic or Latino,2,324022
2002,Male,14,White,Hispanic or Latino,1,0
2002,Male,16,Black or African American,Not Hispanic or Latino,1,314473
2002,Male,16,White,Hispanic or Latino,1,315659
2002,Male,17,Black or African American,Not Hispanic or Latino,1,313160
2002,Male,17,White,Not Hispanic or Latino,1,1361215
2002,Male,18,Black or African American,Not Hispanic or Latino,4,306506
2002,Male,18,White,Hispanic or Latino,1,335446
2002,Male,18,White,Not Hispanic or Latino,1,1325924
2002,Male,19,Black or African American,Not Hispanic or Latino,4,0
2002,Male,19,White,Hispanic or Latino,3,0
2002,Male,19,White,Not Hispanic or Latino,6,0
2002,Male,20,Black or African American,Not Hispanic or Latino,6,0
2002,Male,20,White,Hispanic or Latino,3,371251
2002,Male,20,White,Not Hispanic or Latino,4,1316076
2002,Male,21,American Indian or Alaska Native,Not Hispanic or Latino,1,20572
2002,Male,21,Asian or Pacific Islander,Not Hispanic or Latino,1,104714
2002,Male,21,Black or African American,Not Hispanic or Latino,6,292806
2002,Male,21,White,Hispanic or Latino,1,372127
2002,Male,21,White,Not Hispanic or Latino,6,1309391
2002,Male,22,American Indian or Alaska Native,Hispanic or Latino,1,9135
2002,Male,22,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2002,Male,22,Black or African American,Not Hispanic or Latino,6,0
2002,Male,22,White,Hispanic or Latino,4,381988
2002,Male,22,White,Not Hispanic or Latino,3,0
2002,Male,23,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2002,Male,23,Black or African American,Not Hispanic or Latino,5,0
2002,Male,23,White,Hispanic or Latino,4,0
2002,Male,23,White,Not Hispanic or Latino,3,0
2002,Male,24,Black or African American,Not Hispanic or Latino,3,0
2002,Male,24,White,Hispanic or Latino,4,0
2002,Male,24,White,Not Hispanic or Latino,1,0
2002,Male,25,Black or African American,Hispanic or Latino,1,15717
2002,Male,25,Black or African American,Not Hispanic or Latino,5,241231
2002,Male,25,White,Hispanic or Latino,2,0
2002,Male,25,White,Not Hispanic or Latino,4,1153796
2002,Male,26,Black or African American,Not Hispanic or Latino,5,0
2002,Male,26,White,Hispanic or Latino,2,365197
2002,Male,26,White,Not Hispanic or Latino,1,1110589
2002,Male,27,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2002,Male,27,Black or African American,Not Hispanic or Latino,3,0
2002,Male,27,White,Hispanic or Latino,4,0
2002,Male,27,White,Not Hispanic or Latino,6,1155851
2002,Male,28,Asian or Pacific Islander,Not Hispanic or Latino,1,114875
2002,Male,28,Black or African American,Not Hispanic or Latino,2,224847
2002,Male,28,White,Hispanic or Latino,2,0
2002,Male,28,White,Not Hispanic or Latino,4,0
2002,Male,29,Asian or Pacific Islander,Not Hispanic or Latino,1,0
