Year,Age,Gender,Race,Hispanic Origin,Deaths,Population
2010,47,Female,Black or African American,Hispanic or Latino,2,14388
2010,47,Female,Black or African American,Not Hispanic or Latino,30,297408
2010,47,Female,White,Hispanic or Latino,22,271632
2010,47,Female,White,Not Hispanic or Latino,117,1554544
2010,47,Male,American Indian or Alaska Native,Hispanic or Latino,1,10053
2010,47,Male,American Indian or Alaska Native,Not Hispanic or Latino,9,18091
2010,47,Male,Asian or Pacific Islander,Not Hispanic or Latino,9,113231
2010,47,Male,Black or African American,Hispanic or Latino,3,12833
2010,47,Male,Black or African American,Not Hispanic or Latino,36,265270
2010,47,Male,White,Hispanic or Latino,52,276550
2010,47,Male,White,Not Hispanic or Latino,297,1537954
2010,47,Male,White,Not Stated,1,Not Applicable
2010,48,Female,American Indian or Alaska Native,Not Hispanic or Latino,5,19365
2010,48,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,114721
2010,48,Female,Black or African American,Not Hispanic or Latino,19,294815
2010,48,Female,White,Hispanic or Latino,11,257447
2010,48,Female,White,Not Hispanic or Latino,102,1587746
2010,48,Female,White,Not Stated,1,Not Applicable
2010,48,Male,American Indian or Alaska Native,Not Hispanic or Latino,5,17988
2010,48,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,102031
2010,48,Male,Black or African American,Not Hispanic or Latino,62,260602
2010,48,Male,White,Hispanic or Latino,41,263261
2010,48,Male,White,Not Hispanic or Latino,330,1568093
2010,48,Male,White,Not Stated,1,Not Applicable
2010,49,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,19684
2010,49,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,118342
2010,49,Female,Black or African American,Not Hispanic or Latino,19,299299
2010,49,Female,White,Hispanic or Latino,14,254735
2010,49,Female,White,Not Hispanic or Latino,109,1623154
2010,49,Male,American Indian or Alaska Native,Hispanic or Latino,1,9306
2010,49,Male,American Indian or Alaska Native,Not Hispanic or Latino,7,17905
2010,49,Male,Asian or Pacific Islander,Hispanic or Latino,1,3973
2010,49,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,103143
2010,49,Male,Black or African American,Not Hispanic or Latino,69,265564
2010,49,Male,Black or African American,Not Stated,1,Not Applicable
2010,49,Male,White,Hispanic or Latino,45,255345
2010,49,Male,White,Not Hispanic or Latino,372,1597594
2010,49,Male,White,Not Stated,3,Not Applicable
2010,50,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,19827
2010,50,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,119500
2010,50,Female,Black or African American,Not Hispanic or Latino,16,305373
2010,50,Female,White,Hispanic or Latino,11,248733
2010,50,Female,White,Not Hispanic or Latino,117,1640542
2010,50,Male,American Indian or Alaska Native,Hispanic or Latino,1,9078
2010,50,Male,American Indian or Alaska Native,Not Hispanic or Latino,9,18139
2010,50,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,105342
2010,50,Male,Black or African American,Not Hispanic or Latino,55,271853
2010,50,Male,Black or African American,Not Stated,1,Not Applicable
2010,50,Male,White,Hispanic or Latino,39,253608
2010,50,Male,White,Not Hispanic or Latino,330,1626419
2010,50,Male,White,Not Stated,1,Not Applicable
2010,51,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,113661
2010,51,Female,Black or African American,Not Hispanic or Latino,19,288378
2010,51,Female,White,Hispanic or Latino,15,227124
2010,51,Female,White,Not Hispanic or Latino,112,1602626
2010,51,Female,White,Not Stated,1,Not Applicable
2010,51,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,16898
2010,51,Male,Asian or Pacific Islander,Hispanic or Latino,1,3461
2010,51,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,98119
2010,51,Male,Black or African American,Not Hispanic or Latino,46,255072
2010,51,Male,White,Hispanic or Latino,37,225457
2010,51,Male,White,Not Hispanic or Latino,315,1572967
2010,51,Male,White,Not Stated,2,Not Applicable
2010,52,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,18659
2010,52,Female,Asian or Pacific Islander,Hispanic or Latino,1,3513
2010,52,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,113082
2010,52,Female,Black or African American,Not Hispanic or Latino,21,285874
2010,52,Female,White,Hispanic or Latino,12,222869
2010,52,Female,White,Not Hispanic or Latino,124,1630568
2010,52,Female,White,Not Stated,1,Not Applicable
2010,52,Male,American Indian or Alaska Native,Hispanic or Latino,1,7911
2010,52,Male,American Indian or Alaska Native,Not Hispanic or Latino,10,16957
2010,52,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,97897
2010,52,Male,Black or African American,Not Hispanic or Latino,47,253267
2010,52,Male,White,Hispanic or Latino,41,219103
2010,52,Male,White,Not Hispanic or Latino,311,1598355
2010,52,Male,White,Not Stated,2,Not Applicable
2010,53,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,110415
2010,53,Female,Black or African American,Not Hispanic or Latino,18,280464
2010,53,Female,White,Hispanic or Latino,11,211640
2010,53,Female,White,Not Hispanic or Latino,110,1596930
2010,53,Female,White,Not Stated,3,Not Applicable
2010,53,Male,American Indian or Alaska Native,Not Hispanic or Latino,7,16272
2010,53,Male,Asian or Pacific Islander,Not Hispanic or Latino,9,95000
2010,53,Male,Black or African American,Not Hispanic or Latino,51,244276
2010,53,Male,Black or African American,Not Stated,1,Not Applicable
2010,53,Male,White,Hispanic or Latino,31,205750
2010,53,Male,White,Not Hispanic or Latino,317,1559534
2010,53,Male,White,Not Stated,1,Not Applicable
2010,54,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,17736
2010,54,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,110269
2010,54,Female,Black or African American,Not Hispanic or Latino,20,271711
2010,54,Female,White,Hispanic or Latino,7,205609
2010,54,Female,White,Not Hispanic or Latino,99,1572193
2010,54,Female,White,Not Stated,1,Not Applicable
2010,54,Male,American Indian or Alaska Native,Hispanic or Latino,1,7153
2010,54,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,15667
2010,54,Male,Asian or Pacific Islander,Not Hispanic or Latino,6,93588
2010,54,Male,Black or African American,Not Hispanic or Latino,53,236181
2010,54,Male,White,Hispanic or Latino,30,197905
2010,54,Male,White,Not Hispanic or Latino,317,1530524
2010,54,Male,White,Not Stated,1,Not Applicable
2010,55,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,16908
2010,55,Female,Asian or Pacific Islander,Not Hispanic or Latino,7,110022
2010,55,Female,Black or African American,Not Hispanic or Latino,17,264963
2010,55,Female,White,Hispanic or Latino,14,199098
2010,55,Female,White,Not Hispanic or Latino,101,1571426
2010,55,Female,White,Not Stated,1,Not Applicable
2010,55,Male,American Indian or Alaska Native,Not Hispanic or Latino,11,15473
2010,55,Male,Asian or Pacific Islander,Not Hispanic or Latino,6,92317
2010,55,Male,Asian or Pacific Islander,Not Stated,1,Not Applicable
2010,55,Male,Black or African American,Not Hispanic or Latino,58,229644
2010,55,Male,White,Hispanic or Latino,28,189650
2010,55,Male,White,Not Hispanic or Latino,292,1528364
2010,55,Male,White,Not Stated,1,Not Applicable
2010,56,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,15803
2010,56,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,100698
2010,56,Female,Black or African American,Not Hispanic or Latino,15,246817
2010,56,Female,White,Hispanic or Latino,15,182141
2010,56,Female,White,Not Hispanic or Latino,101,1518473
2010,56,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,14405
2010,56,Male,Asian or Pacific Islander,Hispanic or Latino,1,2436
2010,56,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,84406
2010,56,Male,Black or African American,Not Hispanic or Latino,48,209336
2010,56,Male,White,Hispanic or Latino,27,170997
2010,56,Male,White,Not Hispanic or Latino,294,1460640
2010,56,Male,White,Not Stated,1,Not Applicable
2010,57,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,15131
2010,57,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,99583
2010,57,Female,Black or African American,Not Hispanic or Latino,17,235184
2010,57,Female,White,Hispanic or Latino,12,171923
2010,57,Female,White,Not Hispanic or Latino,116,1492999
2010,57,Female,White,Not Stated,1,Not Applicable
2010,57,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,13479
2010,57,Male,Asian or Pacific Islander,Not Hispanic or Latino,11,83060
2010,57,Male,Black or African American,Not Hispanic or Latino,49,198679
2010,57,Male,White,Hispanic or Latino,27,159407
2010,57,Male,White,Not Hispanic or Latino,306,1435594
2010,57,Male,White,Not Stated,1,Not Applicable
2010,58,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,14376
2010,58,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,91202
2010,58,Female,Black or African American,Not Hispanic or Latino,24,225482
2010,58,Female,White,Hispanic or Latino,14,160265
2010,58,Female,White,Not Hispanic or Latino,92,1453608
2010,58,Female,White,Not Stated,1,Not Applicable
2010,58,Male,American Indian or Alaska Native,Not Hispanic or Latino,5,12793
2010,58,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,75083
2010,58,Male,Black or African American,Not Hispanic or Latino,36,188164
2010,58,Male,White,Hispanic or Latino,34,149391
2010,58,Male,White,Not Hispanic or Latino,285,1395774
2010,58,Male,White,Not Stated,1,Not Applicable
2010,59,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,13712
2010,59,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,92676
2010,59,Female,Black or African American,Not Hispanic or Latino,12,221621
2010,59,Female,Black or African American,Not Stated,1,Not Applicable
2010,59,Female,White,Hispanic or Latino,9,156443
2010,59,Female,White,Not Hispanic or Latino,80,1388189
2010,59,Female,White,Not Stated,1,Not Applicable
2010,59,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,12470
2010,59,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,75275
2010,59,Male,Black or African American,Not Hispanic or Latino,35,183833
2010,59,Male,Black or African American,Not Stated,1,Not Applicable
2010,59,Male,White,Hispanic or Latino,24,143322
2010,59,Male,White,Not Hispanic or Latino,279,1325711
2010,59,Male,White,Not Stated,3,Not Applicable
2010,60,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,13284
2010,60,Female,Asian or Pacific Islander,Not Hispanic or Latino,7,94757
2010,60,Female,Black or African American,Not Hispanic or Latino,13,215636
2010,60,Female,White,Hispanic or Latino,12,151163
2010,60,Female,White,Not Hispanic or Latino,78,1386816
2010,60,Male,American Indian or Alaska Native,Not Hispanic or Latino,5,12357
2010,60,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,77397
2010,60,Male,Black or African American,Not Hispanic or Latino,37,178833
2010,60,Male,White,Hispanic or Latino,24,137025
2010,60,Male,White,Not Hispanic or Latino,254,1327403
2010,61,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,12541
2010,61,Female,Asian or Pacific Islander,Not Hispanic or Latino,8,86309
2010,61,Female,Black or African American,Hispanic or Latino,1,6779
2010,61,Female,Black or African American,Not Hispanic or Latino,14,199998
2010,61,Female,White,Hispanic or Latino,11,139609
2010,61,Female,White,Not Hispanic or Latino,90,1362488
2010,61,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,11594
2010,61,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,71214
2010,61,Male,Black or African American,Not Hispanic or Latino,36,164138
2010,61,Male,White,Hispanic or Latino,22,124810
2010,61,Male,White,Not Hispanic or Latino,241,1296122
2010,61,Male,White,Not Stated,1,Not Applicable
2010,62,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,12128
2010,62,Female,Asian or Pacific Islander,Not Hispanic or Latino,7,81720
2010,62,Female,Black or African American,Not Hispanic or Latino,11,190971
2010,62,Female,White,Hispanic or Latino,16,135899
2010,62,Female,White,Not Hispanic or Latino,98,1417898
2010,62,Female,White,Not Stated,1,Not Applicable
2010,62,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,11127
2010,62,Male,Asian or Pacific Islander,Not Hispanic or Latino,11,67209
2010,62,Male,Black or African American,Not Hispanic or Latino,32,156010
2010,62,Male,White,Hispanic or Latino,17,121216
2010,62,Male,White,Not Hispanic or Latino,239,1346429
2010,62,Male,White,Not Stated,1,Not Applicable
2010,63,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,11743
2010,63,Female,Asian or Pacific Islander,Not Hispanic or Latino,6,76370
2010,63,Female,Black or African American,Not Hispanic or Latino,12,174577
2010,63,Female,White,Hispanic or Latino,6,127158
2010,63,Female,White,Not Hispanic or Latino,81,1410698
2010,63,Female,White,Not Stated,1,Not Applicable
2010,63,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,10861
2010,63,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,61957
2010,63,Male,Black or African American,Not Hispanic or Latino,34,142150
2010,63,Male,White,Hispanic or Latino,20,111867
2010,63,Male,White,Not Hispanic or Latino,254,1335940
2010,63,Male,White,Not Stated,1,Not Applicable
2010,64,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,64043
2010,64,Female,Black or African American,Not Hispanic or Latino,8,146241
2010,64,Female,Black or African American,Not Stated,1,Not Applicable
2010,64,Female,White,Hispanic or Latino,6,113796
2010,64,Female,White,Not Hispanic or Latino,72,1046312
2010,64,Male,American Indian or Alaska Native,Not Hispanic or Latino,5,8253
2010,64,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,53838
2010,64,Male,Black or African American,Not Hispanic or Latino,25,116787
2010,64,Male,White,Hispanic or Latino,22,98277
2010,64,Male,White,Not Hispanic or Latino,213,982320
2010,64,Male,White,Not Stated,1,Not Applicable
2010,65,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,9117
2010,65,Female,Asian or Pacific Islander,Not Hispanic or Latino,6,63513
2010,65,Female,Black or African American,Not Hispanic or Latino,12,146443
2010,65,Female,White,Hispanic or Latino,7,108703
2010,65,Female,White,Not Hispanic or Latino,78,1070469
2010,65,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,8201
2010,65,Male,Asian or Pacific Islander,Not Hispanic or Latino,7,52407
2010,65,Male,Black or African American,Not Hispanic or Latino,19,115206
2010,65,Male,White,Hispanic or Latino,13,93366
2010,65,Male,White,Not Hispanic or Latino,202,996379
2010,65,Male,White,Not Stated,1,Not Applicable
2010,66,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,8637
2010,66,Female,Asian or Pacific Islander,Hispanic or Latino,1,1292
2010,66,Female,Asian or Pacific Islander,Not Hispanic or Latino,7,56886
2010,66,Female,Black or African American,Not Hispanic or Latino,12,137560
2010,66,Female,White,Hispanic or Latino,5,101577
2010,66,Female,White,Not Hispanic or Latino,84,1077939
2010,66,Female,White,Not Stated,1,Not Applicable
2010,66,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,7672
2010,66,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,47723
2010,66,Male,Black or African American,Hispanic or Latino,1,3649
2010,66,Male,Black or African American,Not Hispanic or Latino,18,107163
2010,66,Male,White,Hispanic or Latino,14,84562
2010,66,Male,White,Not Hispanic or Latino,162,994145
2010,67,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,8154
2010,67,Female,Asian or Pacific Islander,Not Hispanic or Latino,7,54473
2010,67,Female,Black or African American,Hispanic or Latino,1,4661
2010,67,Female,Black or African American,Not Hispanic or Latino,5,135188
2010,67,Female,White,Hispanic or Latino,8,97796
2010,67,Female,White,Not Hispanic or Latino,74,1096554
2010,67,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,7419
2010,67,Male,Asian or Pacific Islander,Not Hispanic or Latino,7,46160
2010,67,Male,Black or African American,Not Hispanic or Latino,26,103634
2010,67,Male,White,Hispanic or Latino,15,79175
2010,67,Male,White,Not Hispanic or Latino,188,1006062
2010,68,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,7283
2010,68,Female,Asian or Pacific Islander,Not Hispanic or Latino,7,51415
2010,68,Female,Black or African American,Hispanic or Latino,1,3715
2010,68,Female,Black or African American,Not Hispanic or Latino,16,122796
2010,68,Female,White,Hispanic or Latino,10,87847
2010,68,Female,White,Not Hispanic or Latino,98,960156
2010,68,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,6683
2010,68,Male,Asian or Pacific Islander,Not Hispanic or Latino,12,42651
2010,68,Male,Black or African American,Hispanic or Latino,1,3040
2010,68,Male,Black or African American,Not Hispanic or Latino,22,92179
2010,68,Male,White,Hispanic or Latino,20,71622
2010,68,Male,White,Not Hispanic or Latino,160,868399
2010,68,Male,White,Not Stated,2,Not Applicable
2010,69,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,6887
2010,69,Female,Asian or Pacific Islander,Not Hispanic or Latino,7,48578
2010,69,Female,Black or African American,Not Hispanic or Latino,8,115576
2010,69,Female,White,Hispanic or Latino,8,84471
2010,69,Female,White,Not Hispanic or Latino,65,885418
2010,69,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,40945
2010,69,Male,Black or African American,Not Hispanic or Latino,16,85414
2010,69,Male,White,Hispanic or Latino,13,67888
2010,69,Male,White,Not Hispanic or Latino,145,789128
2010,70,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,6524
2010,70,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,47120
2010,70,Female,Black or African American,Not Hispanic or Latino,9,112413
2010,70,Female,White,Hispanic or Latino,8,82013
2010,70,Female,White,Not Hispanic or Latino,70,842910
2010,70,Female,White,Not Stated,1,Not Applicable
2010,70,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,5599
2010,70,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,39721
2010,70,Male,Black or African American,Not Hispanic or Latino,18,82356
2010,70,Male,Black or African American,Not Stated,1,Not Applicable
2010,70,Male,White,Hispanic or Latino,15,65256
2010,70,Male,White,Not Hispanic or Latino,156,747458
2010,70,Male,White,Not Stated,1,Not Applicable
2010,71,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,42102
2010,71,Female,Black or African American,Not Hispanic or Latino,5,102154
2010,71,Female,White,Hispanic or Latino,4,76390
2010,71,Female,White,Not Hispanic or Latino,82,816546
2010,71,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,5064
2010,71,Male,Asian or Pacific Islander,Not Hispanic or Latino,7,35889
2010,71,Male,Black or African American,Not Hispanic or Latino,14,74635
2010,71,Male,White,Hispanic or Latino,10,59785
2010,71,Male,White,Not Hispanic or Latino,142,720142
2010,71,Male,White,Not Stated,1,Not Applicable
2010,72,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,5605
2010,72,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,41160
2010,72,Female,Black or African American,Not Hispanic or Latino,5,98773
2010,72,Female,White,Hispanic or Latino,5,72820
2010,72,Female,White,Not Hispanic or Latino,58,786408
2010,72,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,4760
2010,72,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,34178
2010,72,Male,Black or African American,Not Hispanic or Latino,14,70611
2010,72,Male,White,Hispanic or Latino,9,56431
2010,72,Male,White,Not Hispanic or Latino,121,683438
2010,72,Male,White,Not Stated,1,Not Applicable
2010,73,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,5078
2010,73,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,38282
2010,73,Female,Black or African American,Not Hispanic or Latino,6,92076
2010,73,Female,White,Hispanic or Latino,10,68532
2010,73,Female,White,Not Hispanic or Latino,68,739937
2010,73,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,4248
2010,73,Male,Asian or Pacific Islander,Not Hispanic or Latino,6,31559
2010,73,Male,Black or African American,Not Hispanic or Latino,8,63814
2010,73,Male,Black or African American,Not Stated,1,Not Applicable
2010,73,Male,White,Hispanic or Latino,8,52530
2010,73,Male,White,Not Hispanic or Latino,141,631784
2010,74,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,36648
2010,74,Female,Black or African American,Not Hispanic or Latino,6,91248
2010,74,Female,White,Hispanic or Latino,3,66032
2010,74,Female,White,Not Hispanic or Latino,81,723973
2010,74,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,28965
2010,74,Male,Black or African American,Not Hispanic or Latino,8,61868
2010,74,Male,White,Hispanic or Latino,15,49966
2010,74,Male,White,Not Hispanic or Latino,99,608196
2010,74,Male,White,Not Stated,1,Not Applicable
2010,75,Female,American Indian or Alaska Native,Hispanic or Latino,1,1339
2010,75,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,34400
2010,75,Female,Black or African American,Not Hispanic or Latino,6,86486
2010,75,Female,White,Hispanic or Latino,6,63169
2010,75,Female,White,Not Hispanic or Latino,90,705677
2010,75,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,3629
2010,75,Male,Asian or Pacific Islander,Not Hispanic or Latino,6,26732
2010,75,Male,Black or African American,Not Hispanic or Latino,15,57499
2010,75,Male,Black or African American,Not Stated,1,Not Applicable
2010,75,Male,White,Hispanic or Latino,7,46915
2010,75,Male,White,Not Hispanic or Latino,119,582899
2010,75,Male,White,Not Stated,1,Not Applicable
2010,76,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,3950
2010,76,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,31952
2010,76,Female,Black or African American,Not Hispanic or Latino,9,78776
2010,76,Female,White,Hispanic or Latino,11,57015
2010,76,Female,White,Not Hispanic or Latino,77,647327
2010,76,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,3082
2010,76,Male,Asian or Pacific Islander,Not Hispanic or Latino,6,23918
2010,76,Male,Black or African American,Not Hispanic or Latino,6,50644
2010,76,Male,Black or African American,Not Stated,1,Not Applicable
2010,76,Male,White,Hispanic or Latino,8,41697
2010,76,Male,White,Not Hispanic or Latino,128,525517
2010,77,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,3907
2010,77,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,31081
2010,77,Female,Black or African American,Not Hispanic or Latino,6,77384
2010,77,Female,White,Hispanic or Latino,4,54503
2010,77,Female,White,Not Hispanic or Latino,85,652503
2010,77,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,2890
2010,77,Male,Asian or Pacific Islander,Not Hispanic or Latino,6,22615
2010,77,Male,Black or African American,Not Hispanic or Latino,11,48462
2010,77,Male,White,Hispanic or Latino,12,38558
2010,77,Male,White,Not Hispanic or Latino,151,516653
2010,77,Male,White,Not Stated,1,Not Applicable
2010,78,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,3466
2010,78,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,27982
2010,78,Female,Black or African American,Not Hispanic or Latino,13,68800
2010,78,Female,White,Hispanic or Latino,3,51630
2010,78,Female,White,Not Hispanic or Latino,78,642170
2010,78,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,2472
2010,78,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,20022
2010,78,Male,Black or African American,Not Hispanic or Latino,15,41697
2010,78,Male,White,Hispanic or Latino,13,37121
2010,78,Male,White,Not Hispanic or Latino,136,498802
2010,79,Female,Asian or Pacific Islander,Not Hispanic or Latino,6,28027
2010,79,Female,Black or African American,Not Hispanic or Latino,4,66631
2010,79,Female,White,Hispanic or Latino,5,50832
2010,79,Female,White,Not Hispanic or Latino,84,639594
2010,79,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,2251
2010,79,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,19148
2010,79,Male,Black or African American,Not Hispanic or Latino,12,38994
2010,79,Male,White,Hispanic or Latino,13,35399
2010,79,Male,White,Not Hispanic or Latino,136,481122
2010,80,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,3071
2010,80,Female,Asian or Pacific Islander,Not Hispanic or Latino,6,26175
2010,80,Female,Black or African American,Not Hispanic or Latino,5,64808
2010,80,Female,White,Hispanic or Latino,11,47960
2010,80,Female,White,Not Hispanic or Latino,88,619635
2010,80,Female,White,Not Stated,1,Not Applicable
2010,80,Male,American Indian or Alaska Native,Hispanic or Latino,1,666
2010,80,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,2218
2010,80,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,17550
2010,80,Male,Black or African American,Not Hispanic or Latino,10,36488
2010,80,Male,White,Hispanic or Latino,8,33177
2010,80,Male,White,Not Hispanic or Latino,140,451922
2010,81,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,2594
2010,81,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,23279
2010,81,Female,Black or African American,Not Hispanic or Latino,8,58680
2010,81,Female,White,Hispanic or Latino,5,42940
2010,81,Female,White,Not Hispanic or Latino,99,587501
2010,81,Female,White,Not Stated,1,Not Applicable
2010,81,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,15126
2010,81,Male,Black or African American,Not Hispanic or Latino,8,31668
2010,81,Male,White,Hispanic or Latino,4,28876
2010,81,Male,White,Not Hispanic or Latino,138,415514
2010,82,Female,Asian or Pacific Islander,Not Hispanic or Latino,6,21532
2010,82,Female,Black or African American,Not Hispanic or Latino,7,55576
2010,82,Female,White,Hispanic or Latino,4,39495
2010,82,Female,White,Not Hispanic or Latino,86,576602
2010,82,Female,White,Not Stated,1,Not Applicable
2010,82,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,14008
2010,82,Male,Black or African American,Not Hispanic or Latino,7,28963
2010,82,Male,White,Hispanic or Latino,12,25792
2010,82,Male,White,Not Hispanic or Latino,109,391055
2010,83,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,2297
2010,83,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,19522
2010,83,Female,Black or African American,Not Hispanic or Latino,7,50946
2010,83,Female,White,Hispanic or Latino,9,35826
2010,83,Female,White,Not Hispanic or Latino,84,543842
2010,83,Female,White,Not Stated,1,Not Applicable
2010,83,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,1472
2010,83,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,12351
2010,83,Male,Black or African American,Hispanic or Latino,1,795
2010,83,Male,Black or African American,Not Hispanic or Latino,8,26233
2010,83,Male,White,Hispanic or Latino,5,22867
2010,83,Male,White,Not Hispanic or Latino,102,355510
2010,84,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,17777
2010,84,Female,Black or African American,Not Hispanic or Latino,6,47692
2010,84,Female,White,Hispanic or Latino,4,32440
2010,84,Female,White,Not Hispanic or Latino,99,510440
2010,84,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,1187
2010,84,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,10910
2010,84,Male,Black or African American,Not Hispanic or Latino,8,23069
2010,84,Male,White,Hispanic or Latino,8,20031
2010,84,Male,White,Not Hispanic or Latino,101,316667
2010,84,Male,White,Not Stated,2,Not Applicable
2010,85,Female,Black or African American,Not Hispanic or Latino,7,Not Applicable
2010,85,Female,White,Hispanic or Latino,2,Not Applicable
2010,85,Female,White,Not Hispanic or Latino,92,Not Applicable
2010,85,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,Not Applicable
2010,85,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,Not Applicable
2010,85,Male,Black or African American,Not Hispanic or Latino,3,Not Applicable
2010,85,Male,White,Hispanic or Latino,7,Not Applicable
2010,85,Male,White,Not Hispanic or Latino,110,Not Applicable
2010,86,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,Not Applicable
2010,86,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,Not Applicable
2010,86,Female,Black or African American,Not Hispanic or Latino,3,Not Applicable
2010,86,Female,White,Hispanic or Latino,2,Not Applicable
2010,86,Female,White,Not Hispanic or Latino,78,Not Applicable
2010,86,Male,Black or African American,Not Hispanic or Latino,5,Not Applicable
