Year,Age,Gender,Race,Hispanic Origin,Deaths,Population
2008,56,Male,Asian or Pacific Islander,Not Hispanic or Latino,13,78432
2008,56,Male,Black or African American,Not Hispanic or Latino,16,192748
2008,56,Male,White,Hispanic or Latino,18,153863
2008,56,Male,White,Not Hispanic or Latino,480,1417840
2008,56,Male,White,Not Stated,4,NA
2008,57,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,14190
2008,57,Female,Asian or Pacific Islander,Hispanic or Latino,1,0
2008,57,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2008,57,Female,Black or African American,Not Hispanic or Latino,5,226035
2008,57,Female,White,Hispanic or Latino,3,156955
2008,57,Female,White,Not Hispanic or Latino,143,1424651
2008,57,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2008,57,Male,Asian or Pacific Islander,Not Hispanic or Latino,8,74267
2008,57,Male,Black or African American,Not Hispanic or Latino,20,190244
2008,57,Male,Black or African American,Not Stated,1,NA
2008,57,Male,White,Hispanic or Latino,20,147805
2008,57,Male,White,Not Hispanic or Latino,427,1368918
2008,57,Male,White,Not Stated,2,NA
2008,58,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,14060
2008,58,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,95513
2008,58,Female,Black or African American,Not Hispanic or Latino,4,0
2008,58,Female,White,Hispanic or Latino,1,0
2008,58,Female,White,Not Hispanic or Latino,111,0
2008,58,Female,White,Not Stated,1,NA
2008,58,Male,Asian or Pacific Islander,Not Hispanic or Latino,7,0
2008,58,Male,Black or African American,Not Hispanic or Latino,17,0
2008,58,Male,Black or African American,Not Stated,1,NA
2008,58,Male,White,Hispanic or Latino,18,0
2008,58,Male,White,Not Hispanic or Latino,412,0
2008,58,Male,White,Not Stated,1,NA
2008,59,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,13132
2008,59,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2008,59,Female,Black or African American,Not Hispanic or Latino,1,205968
2008,59,Female,White,Hispanic or Latino,5,141498
2008,59,Female,White,Not Hispanic or Latino,140,1382158
2008,59,Male,Asian or Pacific Islander,Not Hispanic or Latino,9,0
2008,59,Male,Black or African American,Hispanic or Latino,2,5996
2008,59,Male,Black or African American,Not Hispanic or Latino,11,169907
2008,59,Male,White,Hispanic or Latino,16,129348
2008,59,Male,White,Not Hispanic or Latino,398,1323774
2008,59,Male,White,Not Stated,1,NA
2008,60,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,80972
2008,60,Female,Black or African American,Not Hispanic or Latino,2,189239
2008,60,Female,White,Hispanic or Latino,3,133809
2008,60,Female,White,Not Hispanic or Latino,118,0
2008,60,Female,White,Not Stated,1,NA
2008,60,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,11494
2008,60,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,66622
2008,60,Male,Black or African American,Not Hispanic or Latino,14,0
2008,60,Male,White,Hispanic or Latino,17,119419
2008,60,Male,White,Not Hispanic or Latino,371,0
2008,60,Male,White,Not Stated,2,NA
2008,61,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,12552
2008,61,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2008,61,Female,Black or African American,Not Hispanic or Latino,1,0
2008,61,Female,White,Hispanic or Latino,2,0
2008,61,Female,White,Not Hispanic or Latino,108,1497689
2008,61,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2008,61,Male,Asian or Pacific Islander,Not Hispanic or Latino,6,63535
2008,61,Male,Black or African American,Not Hispanic or Latino,10,151573
2008,61,Male,White,Hispanic or Latino,12,116595
2008,61,Male,White,Not Hispanic or Latino,381,1429759
2008,62,Female,Black or African American,Not Hispanic or Latino,1,150894
2008,62,Female,White,Hispanic or Latino,1,0
2008,62,Female,White,Not Hispanic or Latino,85,1084594
2008,62,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2008,62,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2008,62,Male,Black or African American,Hispanic or Latino,1,0
2008,62,Male,Black or African American,Not Hispanic or Latino,12,0
2008,62,Male,White,Hispanic or Latino,9,0
2008,62,Male,White,Not Hispanic or Latino,300,0
2008,62,Male,White,Not Stated,1,NA
2008,63,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2008,63,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,63547
2008,63,Female,White,Not Hispanic or Latino,70,0
2008,63,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,8587
2008,63,Male,Asian or Pacific Islander,Not Hispanic or Latino,7,52827
2008,63,Male,Black or African American,Not Hispanic or Latino,13,0
2008,63,Male,Black or African American,Not Stated,1,NA
2008,63,Male,White,Hispanic or Latino,5,97836
2008,63,Male,White,Not Hispanic or Latino,291,1025145
2008,63,Male,White,Not Stated,1,NA
2008,64,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2008,64,Female,Black or African American,Not Hispanic or Latino,2,0
2008,64,Female,White,Hispanic or Latino,4,103395
2008,64,Female,White,Not Hispanic or Latino,64,1079945
2008,64,Female,White,Not Stated,2,NA
2008,64,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,8041
2008,64,Male,Asian or Pacific Islander,Not Hispanic or Latino,6,49229
2008,64,Male,Black or African American,Not Hispanic or Latino,6,0
2008,64,Male,White,Hispanic or Latino,9,86635
2008,64,Male,White,Not Hispanic or Latino,283,0
2008,64,Male,White,Not Stated,1,NA
2008,65,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,54561
2008,65,Female,Black or African American,Not Hispanic or Latino,2,0
2008,65,Female,Black or African American,Not Stated,1,NA
2008,65,Female,White,Hispanic or Latino,1,0
2008,65,Female,White,Not Hispanic or Latino,66,0
2008,65,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2008,65,Male,Asian or Pacific Islander,Not Hispanic or Latino,10,46115
2008,65,Male,Black or African American,Not Hispanic or Latino,14,109138
2008,65,Male,White,Hispanic or Latino,9,82353
2008,65,Male,White,Not Hispanic or Latino,273,0
2008,66,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2008,66,Female,Black or African American,Not Hispanic or Latino,1,127119
2008,66,Female,White,Hispanic or Latino,2,0
2008,66,Female,White,Not Hispanic or Latino,64,994035
2008,66,Male,Asian or Pacific Islander,Not Hispanic or Latino,6,0
2008,66,Male,Black or African American,Not Hispanic or Latino,7,97201
2008,66,Male,White,Hispanic or Latino,7,74845
2008,66,Male,White,Not Hispanic or Latino,244,910158
2008,67,Female,Black or African American,Not Hispanic or Latino,2,120906
2008,67,Female,White,Hispanic or Latino,2,85394
2008,67,Female,White,Not Hispanic or Latino,49,0
2008,67,Male,Asian or Pacific Islander,Not Hispanic or Latino,6,41778
2008,67,Male,Black or African American,Not Hispanic or Latino,8,0
2008,67,Male,White,Hispanic or Latino,9,70864
2008,67,Male,White,Not Hispanic or Latino,208,0
2008,67,Male,White,Not Stated,2,NA
2008,68,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2008,68,Female,White,Hispanic or Latino,2,84842
2008,68,Female,White,Not Hispanic or Latino,42,882598
2008,68,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2008,68,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,41410
2008,68,Male,Black or African American,Hispanic or Latino,1,0
2008,68,Male,Black or African American,Not Hispanic or Latino,7,92098
2008,68,Male,White,Hispanic or Latino,9,68979
2008,68,Male,White,Not Hispanic or Latino,215,795382
2008,68,Male,White,Not Stated,1,NA
2008,69,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,43150
2008,69,Female,Black or African American,Not Hispanic or Latino,1,107376
2008,69,Female,White,Not Hispanic or Latino,34,0
2008,69,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2008,69,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2008,69,Male,Black or African American,Not Hispanic or Latino,6,0
2008,69,Male,White,Hispanic or Latino,9,0
2008,69,Male,White,Not Hispanic or Latino,204,0
2008,69,Male,White,Not Stated,1,NA
2008,70,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2008,70,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2008,70,Female,Black or African American,Not Hispanic or Latino,2,103891
2008,70,Female,White,Not Hispanic or Latino,31,819480
2008,70,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,5193
2008,70,Male,Asian or Pacific Islander,Hispanic or Latino,1,0
2008,70,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2008,70,Male,Black or African American,Hispanic or Latino,1,2418
2008,70,Male,Black or African American,Not Hispanic or Latino,9,75740
2008,70,Male,White,Hispanic or Latino,13,59147
2008,70,Male,White,Not Hispanic or Latino,195,0
2008,70,Male,White,Not Stated,1,NA
2008,71,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,39491
2008,71,Female,Black or African American,Not Hispanic or Latino,2,0
2008,71,Female,White,Hispanic or Latino,2,71269
2008,71,Female,White,Not Hispanic or Latino,40,0
2008,71,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2008,71,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,32803
2008,71,Male,Black or African American,Not Hispanic or Latino,10,0
2008,71,Male,White,Hispanic or Latino,11,55149
2008,71,Male,White,Not Hispanic or Latino,173,677096
2008,72,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2008,72,Female,Black or African American,Not Hispanic or Latino,1,96276
2008,72,Female,White,Hispanic or Latino,1,0
2008,72,Female,White,Not Hispanic or Latino,43,0
2008,72,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2008,72,Male,Asian or Pacific Islander,Not Hispanic or Latino,6,30338
2008,72,Male,Black or African American,Not Hispanic or Latino,8,67793
2008,72,Male,White,Hispanic or Latino,8,0
2008,72,Male,White,Not Hispanic or Latino,172,649410
2008,73,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2008,73,Female,Black or African American,Not Hispanic or Latino,4,96069
2008,73,Female,White,Not Hispanic or Latino,32,755382
2008,73,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,4080
2008,73,Male,Asian or Pacific Islander,Not Hispanic or Latino,7,29075
2008,73,Male,Black or African American,Hispanic or Latino,1,2089
2008,73,Male,Black or African American,Not Hispanic or Latino,7,0
2008,73,Male,White,Hispanic or Latino,12,51380
2008,73,Male,White,Not Hispanic or Latino,220,0
2008,73,Male,White,Not Stated,1,NA
2008,74,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2008,74,Female,White,Hispanic or Latino,1,0
2008,74,Female,White,Not Hispanic or Latino,33,0
2008,74,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,3485
2008,74,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2008,74,Male,Black or African American,Not Hispanic or Latino,7,0
2008,74,Male,Black or African American,Not Stated,1,NA
2008,74,Male,White,Hispanic or Latino,3,0
2008,74,Male,White,Not Hispanic or Latino,163,0
2008,75,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2008,75,Female,Black or African American,Not Hispanic or Latino,2,81909
2008,75,Female,White,Hispanic or Latino,1,0
2008,75,Female,White,Not Hispanic or Latino,30,0
2008,75,Female,White,Not Stated,1,NA
2008,75,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2008,75,Male,Black or African American,Not Hispanic or Latino,6,53226
2008,75,Male,White,Hispanic or Latino,8,40617
2008,75,Male,White,Not Hispanic or Latino,164,0
2008,76,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,29880
2008,76,Female,White,Hispanic or Latino,1,55011
2008,76,Female,White,Not Hispanic or Latino,30,683679
2008,76,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,2975
2008,76,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,21875
2008,76,Male,Black or African American,Not Hispanic or Latino,6,49816
2008,76,Male,White,Hispanic or Latino,7,40103
2008,76,Male,White,Not Hispanic or Latino,170,0
2008,76,Male,White,Not Stated,1,NA
2008,77,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,28658
2008,77,Female,White,Hispanic or Latino,1,52198
2008,77,Female,White,Not Hispanic or Latino,31,0
2008,77,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,20090
2008,77,Male,Black or African American,Not Hispanic or Latino,6,44408
2008,77,Male,White,Hispanic or Latino,6,0
2008,77,Male,White,Not Hispanic or Latino,169,0
2008,77,Male,White,Not Stated,1,NA
2008,78,Female,White,Hispanic or Latino,1,0
2008,78,Female,White,Not Hispanic or Latino,26,679794
2008,78,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2008,78,Male,Black or African American,Not Hispanic or Latino,4,44335
2008,78,Male,White,Hispanic or Latino,12,37023
2008,78,Male,White,Not Hispanic or Latino,179,515510
2008,79,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2008,79,Female,Black or African American,Not Hispanic or Latino,1,0
2008,79,Female,White,Hispanic or Latino,2,0
2008,79,Female,White,Not Hispanic or Latino,19,639503
2008,79,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,17387
2008,79,Male,Black or African American,Not Hispanic or Latino,5,37671
2008,79,Male,White,Hispanic or Latino,9,0
2008,79,Male,White,Not Hispanic or Latino,187,474229
2008,79,Male,White,Not Stated,1,NA
2008,80,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,23728
2008,80,Female,White,Hispanic or Latino,1,43081
2008,80,Female,White,Not Hispanic or Latino,31,0
2008,80,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2008,80,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,15653
2008,80,Male,Black or African American,Not Hispanic or Latino,8,0
2008,80,Male,White,Hispanic or Latino,4,29571
2008,80,Male,White,Not Hispanic or Latino,163,0
2008,80,Male,White,Not Stated,1,NA
2008,81,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2008,81,Female,Black or African American,Not Hispanic or Latino,1,59253
2008,81,Female,White,Hispanic or Latino,3,0
2008,81,Female,White,Not Hispanic or Latino,25,0
2008,81,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2008,81,Male,Black or African American,Not Hispanic or Latino,3,31589
2008,81,Male,White,Hispanic or Latino,6,0
2008,81,Male,White,Not Hispanic or Latino,189,0
2008,82,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2008,82,Female,Black or African American,Not Hispanic or Latino,1,0
2008,82,Female,White,Not Hispanic or Latino,30,0
2008,82,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2008,82,Male,Black or African American,Not Hispanic or Latino,5,28393
2008,82,Male,White,Hispanic or Latino,4,23339
2008,82,Male,White,Not Hispanic or Latino,163,377681
2008,83,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2008,83,Female,Black or African American,Not Hispanic or Latino,1,0
2008,83,Female,White,Not Hispanic or Latino,16,0
2008,83,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2008,83,Male,Black or African American,Not Hispanic or Latino,1,26058
2008,83,Male,White,Hispanic or Latino,5,21002
2008,83,Male,White,Not Hispanic or Latino,149,0
2008,84,Female,White,Hispanic or Latino,1,0
2008,84,Female,White,Not Hispanic or Latino,19,0
2008,84,Male,Black or African American,Not Hispanic or Latino,1,0
2008,84,Male,White,Hispanic or Latino,7,0
2008,84,Male,White,Not Hispanic or Latino,139,0
2008,84,Male,White,Not Stated,1,NA
2008,85,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,NA
2008,85,Female,White,Not Hispanic or Latino,34,NA
2008,85,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,NA
2008,85,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2008,85,Male,Black or African American,Not Hispanic or Latino,4,NA
2008,85,Male,White,Hispanic or Latino,4,NA
2008,85,Male,White,Not Hispanic or Latino,134,NA
2008,86,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2008,86,Female,Black or African American,Not Hispanic or Latino,2,NA
2008,86,Female,White,Not Hispanic or Latino,13,NA
2008,86,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2008,86,Male,Black or African American,Not Hispanic or Latino,1,NA
2008,86,Male,White,Hispanic or Latino,2,NA
2008,86,Male,White,Not Hispanic or Latino,110,NA
2008,87,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2008,87,Female,White,Not Hispanic or Latino,20,NA
2008,87,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,NA
2008,87,Male,Black or African American,Not Hispanic or Latino,1,NA
2008,87,Male,White,Hispanic or Latino,3,NA
2008,87,Male,White,Not Hispanic or Latino,93,NA
2008,87,Male,White,Not Stated,1,NA
2008,88,Female,White,Not Hispanic or Latino,14,NA
2008,88,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2008,88,Male,Black or African American,Not Hispanic or Latino,2,NA
2008,88,Male,White,Hispanic or Latino,3,NA
2008,88,Male,White,Not Hispanic or Latino,76,NA
2008,89,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2008,89,Female,Black or African American,Not Hispanic or Latino,1,NA
2008,89,Female,White,Not Hispanic or Latino,6,NA
2008,89,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2008,89,Male,White,Not Hispanic or Latino,76,NA
2008,90,Female,White,Not Hispanic or Latino,9,NA
2008,90,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,NA
2008,90,Male,Black or African American,Not Hispanic or Latino,2,NA
2008,90,Male,White,Not Hispanic or Latino,52,NA
2008,90,Male,White,Not Stated,2,NA
2008,91,Female,White,Not Hispanic or Latino,6,NA
2008,91,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2008,91,Male,White,Hispanic or Latino,1,NA
2008,91,Male,White,Not Hispanic or Latino,32,NA
2008,92,Female,White,Not Hispanic or Latino,9,NA
2008,92,Male,White,Hispanic or Latino,1,NA
2008,92,Male,White,Not Hispanic or Latino,31,NA
2008,93,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2008,93,Female,White,Not Hispanic or Latino,4,NA
2008,93,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2008,93,Male,White,Hispanic or Latino,1,NA
2008,93,Male,White,Not Hispanic or Latino,18,NA
2008,94,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,NA
2008,94,Female,White,Not Hispanic or Latino,2,NA
2008,94,Male,Black or African American,Not Hispanic or Latino,1,NA
2008,94,Male,White,Not Hispanic or Latino,23,NA
2008,95,Female,White,Not Hispanic or Latino,2,NA
2008,95,Male,White,Hispanic or Latino,1,NA
2008,95,Male,White,Not Hispanic or Latino,15,NA
2008,96,Female,White,Hispanic or Latino,1,NA
2008,96,Female,White,Not Hispanic or Latino,1,NA
2008,96,Male,White,Hispanic or Latino,1,NA
2008,96,Male,White,Not Hispanic or Latino,5,NA
2008,97,Female,White,Not Hispanic or Latino,4,NA
2008,97,Male,White,Not Hispanic or Latino,1,NA
2008,98,Female,White,Not Hispanic or Latino,1,NA
2008,98,Male,White,Not Hispanic or Latino,2,NA
2008,100,Male,White,Hispanic or Latino,1,NA
2008,100,Male,White,Not Hispanic or Latino,2,NA
2009,6,Female,White,Not Hispanic or Latino,1,0
2009,8,Male,White,Not Hispanic or Latino,1,1177097
2009,9,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,97005
2009,9,Male,Black or African American,Not Hispanic or Latino,2,307610
2009,9,Male,White,Hispanic or Latino,1,0
2009,10,Female,Asian or Pacific Islander,Hispanic or Latino,1,0
2009,10,Female,White,Not Hispanic or Latino,1,1147783
2009,10,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2009,10,Male,Black or African American,Not Hispanic or Latino,6,324096
2009,10,Male,White,Hispanic or Latino,1,0
2009,10,Male,White,Not Hispanic or Latino,1,0
2009,11,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,20522
2009,11,Female,Asian or Pacific Islander,Hispanic or Latino,1,0
2009,11,Female,Black or African American,Not Hispanic or Latino,1,305719
2009,11,Female,White,Not Hispanic or Latino,1,1130159
2009,11,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,98956
2009,11,Male,Black or African American,Not Hispanic or Latino,3,316851
2009,11,Male,White,Hispanic or Latino,2,0
2009,11,Male,White,Not Hispanic or Latino,7,1191846
2009,12,Female,Black or African American,Not Hispanic or Latino,5,307717
2009,12,Female,White,Hispanic or Latino,2,384909
2009,12,Female,White,Not Hispanic or Latino,11,1150565
2009,12,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,101175
2009,12,Male,Black or African American,Not Hispanic or Latino,4,318313
2009,12,Male,White,Hispanic or Latino,7,402338
2009,12,Male,White,Not Hispanic or Latino,18,1209337
2009,13,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2009,13,Female,Black or African American,Not Hispanic or Latino,3,311808
2009,13,Female,White,Hispanic or Latino,8,0
2009,13,Female,White,Not Hispanic or Latino,19,1169126
2009,13,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2009,13,Male,Black or African American,Not Hispanic or Latino,6,0
2009,13,Male,White,Hispanic or Latino,9,402117
2009,13,Male,White,Not Hispanic or Latino,27,0
2009,14,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,20909
2009,14,Female,Black or African American,Not Hispanic or Latino,3,0
2009,14,Female,White,Hispanic or Latino,4,381154
2009,14,Female,White,Not Hispanic or Latino,23,0
2009,14,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,21752
2009,14,Male,Black or African American,Hispanic or Latino,2,0
2009,14,Male,Black or African American,Not Hispanic or Latino,14,330887
2009,14,Male,White,Hispanic or Latino,10,0
2009,14,Male,White,Not Hispanic or Latino,47,0
2009,15,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,22121
2009,15,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2009,15,Female,Black or African American,Not Hispanic or Latino,12,0
2009,15,Female,White,Hispanic or Latino,10,0
2009,15,Female,White,Not Hispanic or Latino,35,1192374
2009,15,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,22997
2009,15,Male,Asian or Pacific Islander,Hispanic or Latino,1,7808
2009,15,Male,Asian or Pacific Islander,Not Hispanic or Latino,6,103436
2009,15,Male,Black or African American,Hispanic or Latino,1,0
2009,15,Male,Black or African American,Not Hispanic or Latino,11,345492
2009,15,Male,White,Hispanic or Latino,11,0
2009,15,Male,White,Not Hispanic or Latino,110,1263427
2009,15,Male,White,Not Stated,1,NA
2009,16,Female,American Indian or Alaska Native,Not Hispanic or Latino,6,0
2009,16,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2009,16,Female,Black or African American,Not Hispanic or Latino,6,0
2009,16,Female,White,Hispanic or Latino,9,383578
2009,16,Female,White,Not Hispanic or Latino,44,0
2009,16,Male,American Indian or Alaska Native,Not Hispanic or Latino,7,23649
2009,16,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2009,16,Male,Black or African American,Not Hispanic or Latino,16,361588
2009,16,Male,White,Hispanic or Latino,25,0
2009,16,Male,White,Not Hispanic or Latino,142,0
2009,17,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,23728
2009,17,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2009,17,Female,Black or African American,Not Hispanic or Latino,3,0
2009,17,Female,White,Hispanic or Latino,15,0
2009,17,Female,White,Not Hispanic or Latino,48,0
2009,17,Female,White,Not Stated,1,NA
2009,17,Male,American Indian or Alaska Native,Hispanic or Latino,1,0
2009,17,Male,American Indian or Alaska Native,Not Hispanic or Latino,11,24730
2009,17,Male,Asian or Pacific Islander,Hispanic or Latino,1,7758
2009,17,Male,Asian or Pacific Islander,Not Hispanic or Latino,7,106919
2009,17,Male,Black or African American,Not Hispanic or Latino,17,362795
2009,17,Male,Black or African American,Not Stated,1,NA
2009,17,Male,White,Hispanic or Latino,46,412492
2009,17,Male,White,Not Hispanic or Latino,170,0
2009,17,Male,White,Not Stated,1,NA
2009,18,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,23558
2009,18,Female,American Indian or Alaska Native,Not Stated,1,NA
2009,18,Female,Asian or Pacific Islander,Not Hispanic or Latino,7,0
2009,18,Female,Black or African American,Hispanic or Latino,1,0
2009,18,Female,Black or African American,Not Hispanic or Latino,5,0
2009,18,Female,White,Hispanic or Latino,7,381330
2009,18,Female,White,Not Hispanic or Latino,37,1289152
2009,18,Male,American Indian or Alaska Native,Not Hispanic or Latino,9,0
2009,18,Male,Asian or Pacific Islander,Not Hispanic or Latino,10,113251
2009,18,Male,Black or African American,Hispanic or Latino,1,0
2009,18,Male,Black or African American,Not Hispanic or Latino,35,0
2009,18,Male,Black or African American,Not Stated,1,NA
2009,18,Male,White,Hispanic or Latino,50,0
2009,18,Male,White,Not Hispanic or Latino,241,0
2009,18,Male,White,Not Stated,1,NA
2009,19,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2009,19,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2009,19,Female,Black or African American,Hispanic or Latino,1,0
2009,19,Female,Black or African American,Not Hispanic or Latino,5,363631
2009,19,Female,White,Hispanic or Latino,11,0
2009,19,Female,White,Not Hispanic or Latino,58,1324765
2009,19,Female,White,Not Stated,1,NA
2009,19,Male,American Indian or Alaska Native,Hispanic or Latino,1,16830
2009,19,Male,American Indian or Alaska Native,Not Hispanic or Latino,15,24259
2009,19,Male,Asian or Pacific Islander,Hispanic or Latino,2,0
2009,19,Male,Asian or Pacific Islander,Not Hispanic or Latino,7,121805
2009,19,Male,Black or African American,Not Hispanic or Latino,42,0
2009,19,Male,Black or African American,Not Stated,1,NA
2009,19,Male,White,Hispanic or Latino,48,417052
2009,19,Male,White,Not Hispanic or Latino,267,1377099
2009,20,Female,American Indian or Alaska Native,Not Hispanic or Latino,7,0
2009,20,Female,Asian or Pacific Islander,Not Hispanic or Latino,10,117573
2009,20,Female,Black or African American,Not Hispanic or Latino,9,335364
2009,20,Female,White,Hispanic or Latino,7,0
2009,20,Female,White,Not Hispanic or Latino,45,1269695
2009,20,Male,American Indian or Alaska Native,Not Hispanic or Latino,14,22085
2009,20,Male,Asian or Pacific Islander,Not Hispanic or Latino,11,122324
2009,20,Male,Black or African American,Not Hispanic or Latino,50,0
2009,20,Male,White,Hispanic or Latino,56,401100
2009,20,Male,White,Not Hispanic or Latino,274,0
2009,21,Female,American Indian or Alaska Native,Not Hispanic or Latino,6,0
2009,21,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,118679
2009,21,Female,Black or African American,Hispanic or Latino,1,0
2009,21,Female,Black or African American,Not Hispanic or Latino,13,0
2009,21,Female,White,Hispanic or Latino,5,348993
2009,21,Female,White,Not Hispanic or Latino,57,1252223
2009,21,Male,American Indian or Alaska Native,Hispanic or Latino,1,0
2009,21,Male,American Indian or Alaska Native,Not Hispanic or Latino,12,0
2009,21,Male,Asian or Pacific Islander,Not Hispanic or Latino,14,0
2009,21,Male,Black or African American,Not Hispanic or Latino,52,316686
2009,21,Male,Black or African American,Not Stated,1,NA
2009,21,Male,White,Hispanic or Latino,56,0
2009,21,Male,White,Not Hispanic or Latino,332,1293152
2009,22,Female,American Indian or Alaska Native,Hispanic or Latino,1,0
2009,22,Female,American Indian or Alaska Native,Not Hispanic or Latino,8,0
2009,22,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2009,22,Female,Asian or Pacific Islander,Not Stated,1,NA
2009,22,Female,Black or African American,Not Hispanic or Latino,8,0
2009,22,Female,White,Hispanic or Latino,4,0
2009,22,Female,White,Not Hispanic or Latino,63,0
2009,22,Female,White,Not Stated,1,NA
