Year,Gender,Age,Race,Hispanic Origin,Deaths,Population
2006,Female,18,Black or African American,Hispanic or Latino,2,0
2006,Female,18,Black or African American,Not Hispanic or Latino,40,0
2006,Female,18,White,Hispanic or Latino,13,0
2006,Female,18,White,Not Hispanic or Latino,24,0
2006,Female,18,White,Not Stated,1,NA
2006,Female,19,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2006,Female,19,Asian or Pacific Islander,Not Hispanic or Latino,3,101520
2006,Female,19,Black or African American,Hispanic or Latino,1,0
2006,Female,19,Black or African American,Not Hispanic or Latino,40,317925
2006,Female,19,White,Hispanic or Latino,13,324366
2006,Female,19,White,Not Hispanic or Latino,38,1272482
2006,Female,20,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2006,Female,20,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2006,Female,20,Black or African American,Not Hispanic or Latino,30,0
2006,Female,20,White,Hispanic or Latino,9,0
2006,Female,20,White,Not Hispanic or Latino,26,0
2006,Female,21,Asian or Pacific Islander,Hispanic or Latino,1,5887
2006,Female,21,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2006,Female,21,Black or African American,Not Hispanic or Latino,36,304754
2006,Female,21,White,Hispanic or Latino,16,323957
2006,Female,21,White,Not Hispanic or Latino,32,0
2006,Female,22,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2006,Female,22,Black or African American,Not Hispanic or Latino,42,0
2006,Female,22,White,Hispanic or Latino,23,322021
2006,Female,22,White,Not Hispanic or Latino,29,1232087
2006,Female,22,White,Not Stated,1,NA
2006,Female,23,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2006,Female,23,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2006,Female,23,Black or African American,Hispanic or Latino,1,0
2006,Female,23,Black or African American,Not Hispanic or Latino,35,290656
2006,Female,23,White,Hispanic or Latino,13,333749
2006,Female,23,White,Not Hispanic or Latino,33,0
2006,Female,24,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2006,Female,24,Black or African American,Not Hispanic or Latino,34,292623
2006,Female,24,White,Hispanic or Latino,18,343482
2006,Female,24,White,Not Hispanic or Latino,34,0
2006,Female,25,American Indian or Alaska Native,Not Hispanic or Latino,1,18689
2006,Female,25,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2006,Female,25,Black or African American,Not Hispanic or Latino,43,0
2006,Female,25,White,Hispanic or Latino,8,347059
2006,Female,25,White,Not Hispanic or Latino,25,1279035
2006,Female,26,American Indian or Alaska Native,Not Hispanic or Latino,1,17768
2006,Female,26,Asian or Pacific Islander,Not Hispanic or Latino,1,136249
2006,Female,26,Black or African American,Hispanic or Latino,1,0
2006,Female,26,Black or African American,Not Hispanic or Latino,33,297595
2006,Female,26,White,Hispanic or Latino,13,0
2006,Female,26,White,Not Hispanic or Latino,28,1256128
2006,Female,27,American Indian or Alaska Native,Not Hispanic or Latino,2,16520
2006,Female,27,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2006,Female,27,Black or African American,Not Hispanic or Latino,41,283477
2006,Female,27,White,Hispanic or Latino,17,0
2006,Female,27,White,Not Hispanic or Latino,34,0
2006,Female,28,American Indian or Alaska Native,Not Hispanic or Latino,2,16159
2006,Female,28,Asian or Pacific Islander,Not Hispanic or Latino,2,132699
2006,Female,28,Black or African American,Not Hispanic or Latino,44,0
2006,Female,28,Black or African American,Not Stated,1,NA
2006,Female,28,White,Hispanic or Latino,7,0
2006,Female,28,White,Not Hispanic or Latino,36,0
2006,Female,28,White,Not Stated,1,NA
2006,Female,29,Asian or Pacific Islander,Not Hispanic or Latino,1,130284
2006,Female,29,Black or African American,Not Hispanic or Latino,34,260329
2006,Female,29,White,Hispanic or Latino,14,0
2006,Female,29,White,Not Hispanic or Latino,29,0
2006,Female,30,Black or African American,Not Hispanic or Latino,21,0
2006,Female,30,Black or African American,Not Stated,1,NA
2006,Female,30,White,Hispanic or Latino,18,0
2006,Female,30,White,Not Hispanic or Latino,21,0
2006,Female,31,Asian or Pacific Islander,Not Hispanic or Latino,5,136175
2006,Female,31,Black or African American,Not Hispanic or Latino,27,0
2006,Female,31,White,Hispanic or Latino,13,331775
2006,Female,31,White,Not Hispanic or Latino,22,1124989
2006,Female,32,American Indian or Alaska Native,Not Hispanic or Latino,3,15675
2006,Female,32,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2006,Female,32,Black or African American,Not Hispanic or Latino,28,0
2006,Female,32,White,Hispanic or Latino,6,326773
2006,Female,32,White,Not Hispanic or Latino,19,1115052
2006,Female,33,American Indian or Alaska Native,Not Hispanic or Latino,5,16127
2006,Female,33,Asian or Pacific Islander,Not Hispanic or Latino,1,137022
2006,Female,33,Black or African American,Not Hispanic or Latino,26,267659
2006,Female,33,Black or African American,Not Stated,1,NA
2006,Female,33,White,Hispanic or Latino,10,0
2006,Female,33,White,Not Hispanic or Latino,27,0
2006,Female,34,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2006,Female,34,Black or African American,Not Hispanic or Latino,23,0
2006,Female,34,White,Hispanic or Latino,8,321995
2006,Female,34,White,Not Hispanic or Latino,26,0
2006,Female,35,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2006,Female,35,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2006,Female,35,Black or African American,Not Hispanic or Latino,33,293847
2006,Female,35,White,Hispanic or Latino,10,324469
2006,Female,35,White,Not Hispanic or Latino,31,0
2006,Female,36,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2006,Female,36,Asian or Pacific Islander,Not Hispanic or Latino,3,137636
2006,Female,36,Black or African American,Not Hispanic or Latino,30,0
2006,Female,36,White,Hispanic or Latino,15,0
2006,Female,36,White,Not Hispanic or Latino,35,0
2006,Female,37,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2006,Female,37,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2006,Female,37,Black or African American,Not Hispanic or Latino,27,0
2006,Female,37,White,Hispanic or Latino,18,0
2006,Female,37,White,Not Hispanic or Latino,36,0
2006,Female,38,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2006,Female,38,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2006,Female,38,Black or African American,Not Hispanic or Latino,28,0
2006,Female,38,White,Hispanic or Latino,8,0
2006,Female,38,White,Not Hispanic or Latino,32,1296970
2006,Female,39,Asian or Pacific Islander,Not Hispanic or Latino,5,0
2006,Female,39,Black or African American,Not Hispanic or Latino,23,273461
2006,Female,39,White,Hispanic or Latino,5,285404
2006,Female,39,White,Not Hispanic or Latino,31,0
2006,Female,39,White,Not Stated,1,NA
2006,Female,40,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2006,Female,40,Black or African American,Not Hispanic or Latino,20,0
2006,Female,40,White,Hispanic or Latino,9,0
2006,Female,40,White,Not Hispanic or Latino,33,1367963
2006,Female,41,American Indian or Alaska Native,Not Hispanic or Latino,1,18974
2006,Female,41,Black or African American,Not Hispanic or Latino,28,307083
2006,Female,41,White,Hispanic or Latino,10,288020
2006,Female,41,White,Not Hispanic or Latino,27,1490574
2006,Female,42,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2006,Female,42,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2006,Female,42,Black or African American,Not Hispanic or Latino,32,304689
2006,Female,42,White,Hispanic or Latino,7,280342
2006,Female,42,White,Not Hispanic or Latino,37,0
2006,Female,42,White,Not Stated,1,NA
2006,Female,43,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2006,Female,43,Black or African American,Not Hispanic or Latino,37,301198
2006,Female,43,White,Hispanic or Latino,8,267982
2006,Female,43,White,Not Hispanic or Latino,42,1565438
2006,Female,44,American Indian or Alaska Native,Not Hispanic or Latino,2,0
2006,Female,44,Asian or Pacific Islander,Not Hispanic or Latino,5,110760
2006,Female,44,Black or African American,Not Hispanic or Latino,21,0
2006,Female,44,White,Hispanic or Latino,7,0
2006,Female,44,White,Not Hispanic or Latino,35,1583608
2006,Female,45,American Indian or Alaska Native,Not Hispanic or Latino,3,19702
2006,Female,45,Asian or Pacific Islander,Hispanic or Latino,1,0
2006,Female,45,Asian or Pacific Islander,Not Hispanic or Latino,2,110417
2006,Female,45,Black or African American,Not Hispanic or Latino,25,0
2006,Female,45,Black or African American,Not Stated,2,NA
2006,Female,45,White,Hispanic or Latino,6,248899
2006,Female,45,White,Not Hispanic or Latino,39,1620980
2006,Female,46,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2006,Female,46,Asian or Pacific Islander,Not Hispanic or Latino,4,116821
2006,Female,46,Black or African American,Not Hispanic or Latino,13,0
2006,Female,46,White,Hispanic or Latino,6,249351
2006,Female,46,White,Not Hispanic or Latino,41,1642209
2006,Female,47,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2006,Female,47,Black or African American,Not Hispanic or Latino,22,0
2006,Female,47,White,Hispanic or Latino,9,0
2006,Female,47,White,Not Hispanic or Latino,27,1613382
2006,Female,47,White,Not Stated,1,NA
2006,Female,48,American Indian or Alaska Native,Not Hispanic or Latino,1,18906
2006,Female,48,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2006,Female,48,Black or African American,Not Hispanic or Latino,14,284543
2006,Female,48,White,Hispanic or Latino,5,217134
2006,Female,48,White,Not Hispanic or Latino,47,1630777
2006,Female,49,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2006,Female,49,Black or African American,Not Hispanic or Latino,21,282836
2006,Female,49,White,Hispanic or Latino,2,0
2006,Female,49,White,Not Hispanic or Latino,22,1629335
2006,Female,50,Asian or Pacific Islander,Not Hispanic or Latino,3,104595
2006,Female,50,Black or African American,Hispanic or Latino,1,0
2006,Female,50,Black or African American,Not Hispanic or Latino,15,0
2006,Female,50,White,Hispanic or Latino,7,199967
2006,Female,50,White,Not Hispanic or Latino,32,1565307
2006,Female,50,White,Not Stated,1,NA
2006,Female,51,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2006,Female,51,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2006,Female,51,Black or African American,Not Hispanic or Latino,16,270046
2006,Female,51,White,Hispanic or Latino,4,196909
2006,Female,51,White,Not Hispanic or Latino,23,1586146
2006,Female,52,Asian or Pacific Islander,Not Hispanic or Latino,4,0
2006,Female,52,Black or African American,Not Hispanic or Latino,14,253046
2006,Female,52,White,Hispanic or Latino,6,181106
2006,Female,52,White,Not Hispanic or Latino,34,0
2006,Female,53,Asian or Pacific Islander,Not Hispanic or Latino,2,95373
2006,Female,53,Black or African American,Not Hispanic or Latino,15,0
2006,Female,53,White,Hispanic or Latino,5,0
2006,Female,53,White,Not Hispanic or Latino,30,0
2006,Female,53,White,Not Stated,1,NA
2006,Female,54,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2006,Female,54,Black or African American,Not Hispanic or Latino,17,0
2006,Female,54,White,Hispanic or Latino,2,0
2006,Female,54,White,Not Hispanic or Latino,23,1469787
2006,Female,55,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2006,Female,55,Black or African American,Not Hispanic or Latino,6,226822
2006,Female,55,White,Hispanic or Latino,2,157031
2006,Female,55,White,Not Hispanic or Latino,32,0
2006,Female,56,Asian or Pacific Islander,Not Hispanic or Latino,1,94294
2006,Female,56,Black or African American,Not Hispanic or Latino,9,0
2006,Female,56,White,Hispanic or Latino,3,157438
2006,Female,56,White,Not Hispanic or Latino,25,1422000
2006,Female,57,Black or African American,Not Hispanic or Latino,9,208761
2006,Female,57,White,Hispanic or Latino,1,0
2006,Female,57,White,Not Hispanic or Latino,19,0
2006,Female,58,Asian or Pacific Islander,Not Hispanic or Latino,3,80128
2006,Female,58,Black or African American,Not Hispanic or Latino,7,196114
2006,Female,58,White,Hispanic or Latino,1,0
2006,Female,58,White,Not Hispanic or Latino,19,0
2006,Female,59,Black or African American,Not Hispanic or Latino,7,185717
2006,Female,59,White,Not Hispanic or Latino,17,1505965
2006,Female,60,Asian or Pacific Islander,Not Hispanic or Latino,1,63693
2006,Female,60,Black or African American,Not Hispanic or Latino,5,150077
2006,Female,60,White,Hispanic or Latino,1,0
2006,Female,60,White,Not Hispanic or Latino,13,0
2006,Female,61,American Indian or Alaska Native,Not Hispanic or Latino,1,9863
2006,Female,61,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2006,Female,61,Black or African American,Not Hispanic or Latino,7,0
2006,Female,61,White,Hispanic or Latino,1,0
2006,Female,61,White,Not Hispanic or Latino,13,1098854
2006,Female,62,Black or African American,Not Hispanic or Latino,1,144125
2006,Female,62,White,Hispanic or Latino,1,103876
2006,Female,62,White,Not Hispanic or Latino,20,0
2006,Female,63,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2006,Female,63,Black or African American,Not Hispanic or Latino,6,144008
2006,Female,63,White,Hispanic or Latino,2,0
2006,Female,63,White,Not Hispanic or Latino,19,1156556
2006,Female,64,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2006,Female,64,Black or African American,Not Hispanic or Latino,7,0
2006,Female,64,White,Not Hispanic or Latino,9,0
2006,Female,65,Asian or Pacific Islander,Not Hispanic or Latino,1,48807
2006,Female,65,Black or African American,Not Hispanic or Latino,1,0
2006,Female,65,White,Hispanic or Latino,3,0
2006,Female,65,White,Not Hispanic or Latino,11,0
2006,Female,66,White,Hispanic or Latino,1,84563
2006,Female,66,White,Not Hispanic or Latino,10,0
2006,Female,67,Black or African American,Not Hispanic or Latino,3,0
2006,Female,67,White,Hispanic or Latino,3,79035
2006,Female,67,White,Not Hispanic or Latino,9,0
2006,Female,68,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2006,Female,68,Black or African American,Not Hispanic or Latino,4,0
2006,Female,68,White,Hispanic or Latino,2,76024
2006,Female,68,White,Not Hispanic or Latino,7,850137
2006,Female,69,Black or African American,Not Hispanic or Latino,5,102993
2006,Female,69,White,Hispanic or Latino,1,0
2006,Female,69,White,Not Hispanic or Latino,9,800858
2006,Female,70,White,Hispanic or Latino,1,69021
2006,Female,70,White,Not Hispanic or Latino,9,0
2006,Female,71,Black or African American,Not Hispanic or Latino,2,0
2006,Female,71,White,Not Hispanic or Latino,9,787127
2006,Female,72,Black or African American,Not Hispanic or Latino,5,91053
2006,Female,72,White,Not Hispanic or Latino,13,721509
2006,Female,73,Black or African American,Not Hispanic or Latino,1,0
2006,Female,73,Black or African American,Not Stated,1,NA
2006,Female,73,White,Not Hispanic or Latino,13,726699
2006,Female,74,Black or African American,Not Hispanic or Latino,1,0
2006,Female,74,White,Not Hispanic or Latino,12,0
2006,Female,75,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2006,Female,75,Black or African American,Not Hispanic or Latino,1,77442
2006,Female,75,White,Hispanic or Latino,1,0
2006,Female,75,White,Not Hispanic or Latino,11,0
2006,Female,76,Black or African American,Not Hispanic or Latino,1,81338
2006,Female,76,White,Hispanic or Latino,1,55034
2006,Female,76,White,Not Hispanic or Latino,12,0
2006,Female,77,Black or African American,Not Hispanic or Latino,1,72411
2006,Female,77,White,Not Hispanic or Latino,7,688250
2006,Female,78,Black or African American,Not Hispanic or Latino,3,0
2006,Female,78,White,Hispanic or Latino,1,0
2006,Female,78,White,Not Hispanic or Latino,7,0
2006,Female,79,Black or African American,Not Hispanic or Latino,1,66259
2006,Female,79,White,Not Hispanic or Latino,9,0
2006,Female,80,Black or African American,Not Hispanic or Latino,1,0
2006,Female,80,White,Hispanic or Latino,1,0
2006,Female,80,White,Not Hispanic or Latino,16,636107
2006,Female,81,Black or African American,Not Hispanic or Latino,1,59820
2006,Female,81,White,Hispanic or Latino,1,0
2006,Female,81,White,Not Hispanic or Latino,11,630883
2006,Female,82,Asian or Pacific Islander,Not Hispanic or Latino,1,17457
2006,Female,82,Black or African American,Not Hispanic or Latino,2,0
2006,Female,82,White,Not Hispanic or Latino,17,594368
2006,Female,83,Black or African American,Not Hispanic or Latino,3,47856
2006,Female,83,White,Not Hispanic or Latino,17,0
2006,Female,84,Black or African American,Not Hispanic or Latino,1,42927
2006,Female,84,White,Not Hispanic or Latino,8,516073
2006,Female,85,Black or African American,Not Hispanic or Latino,2,NA
2006,Female,85,White,Not Hispanic or Latino,6,NA
2006,Female,86,Black or African American,Hispanic or Latino,1,NA
2006,Female,86,Black or African American,Not Hispanic or Latino,1,NA
2006,Female,86,White,Not Hispanic or Latino,9,NA
2006,Female,87,Black or African American,Not Hispanic or Latino,2,NA
2006,Female,87,White,Hispanic or Latino,1,NA
2006,Female,87,White,Not Hispanic or Latino,6,NA
2006,Female,88,Black or African American,Not Hispanic or Latino,2,NA
2006,Female,88,White,Not Hispanic or Latino,2,NA
2006,Female,89,Black or African American,Not Hispanic or Latino,1,NA
2006,Female,89,White,Not Hispanic or Latino,3,NA
2006,Female,90,Black or African American,Not Hispanic or Latino,1,NA
2006,Female,90,White,Not Hispanic or Latino,4,NA
2006,Female,91,White,Not Hispanic or Latino,3,NA
2006,Female,92,White,Hispanic or Latino,1,NA
2006,Female,92,White,Not Hispanic or Latino,2,NA
2006,Female,93,White,Not Hispanic or Latino,1,NA
2006,Female,94,White,Not Hispanic or Latino,2,NA
2006,Female,95,White,Not Hispanic or Latino,5,NA
2006,Female,96,White,Not Hispanic or Latino,1,NA
2006,Female,97,White,Not Hispanic or Latino,3,NA
2006,Female,99,Black or African American,Not Hispanic or Latino,1,NA
2006,Female,99,White,Not Hispanic or Latino,2,NA
2006,Female,100,White,Not Hispanic or Latino,2,NA
2006,Male,0,American Indian or Alaska Native,Hispanic or Latino,1,13437
2006,Male,0,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2006,Male,0,Asian or Pacific Islander,Not Hispanic or Latino,2,100850
2006,Male,0,Black or African American,Hispanic or Latino,4,35413
2006,Male,0,Black or African American,Not Hispanic or Latino,66,0
2006,Male,0,Black or African American,Not Stated,2,NA
2006,Male,0,White,Hispanic or Latino,45,0
2006,Male,0,White,Not Hispanic or Latino,76,1124354
2006,Male,1,American Indian or Alaska Native,Not Hispanic or Latino,5,0
2006,Male,1,American Indian or Alaska Native,Not Stated,1,NA
2006,Male,1,Asian or Pacific Islander,Not Hispanic or Latino,2,100665
2006,Male,1,Black or African American,Not Hispanic or Latino,29,0
2006,Male,1,White,Hispanic or Latino,13,440502
2006,Male,1,White,Not Hispanic or Latino,28,0
2006,Male,2,American Indian or Alaska Native,Not Hispanic or Latino,2,20111
2006,Male,2,Asian or Pacific Islander,Not Hispanic or Latino,2,101152
2006,Male,2,Black or African American,Hispanic or Latino,1,25053
2006,Male,2,Black or African American,Not Hispanic or Latino,24,294844
2006,Male,2,White,Hispanic or Latino,5,431996
2006,Male,2,White,Not Hispanic or Latino,26,1143439
2006,Male,3,Black or African American,Hispanic or Latino,1,20829
2006,Male,3,Black or African American,Not Hispanic or Latino,16,294237
2006,Male,3,White,Hispanic or Latino,7,0
2006,Male,3,White,Not Hispanic or Latino,13,0
2006,Male,4,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2006,Male,4,Asian or Pacific Islander,Not Hispanic or Latino,2,99440
2006,Male,4,Black or African American,Hispanic or Latino,1,0
2006,Male,4,Black or African American,Not Hispanic or Latino,12,302028
2006,Male,4,White,Hispanic or Latino,7,421588
2006,Male,4,White,Not Hispanic or Latino,10,0
2006,Male,5,Asian or Pacific Islander,Not Hispanic or Latino,1,101486
2006,Male,5,Black or African American,Not Hispanic or Latino,12,310248
2006,Male,5,White,Hispanic or Latino,4,417044
2006,Male,5,White,Not Hispanic or Latino,8,0
2006,Male,6,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2006,Male,6,Black or African American,Not Hispanic or Latino,4,298750
2006,Male,6,White,Hispanic or Latino,2,0
2006,Male,6,White,Not Hispanic or Latino,3,0
2006,Male,7,Black or African American,Not Hispanic or Latino,5,297172
2006,Male,7,White,Hispanic or Latino,4,0
2006,Male,7,White,Not Hispanic or Latino,5,1159899
2006,Male,8,Asian or Pacific Islander,Not Hispanic or Latino,2,87876
2006,Male,8,Black or African American,Not Hispanic or Latino,10,301458
2006,Male,8,White,Hispanic or Latino,1,357093
2006,Male,8,White,Not Hispanic or Latino,5,1162503
2006,Male,9,Black or African American,Not Hispanic or Latino,3,305106
2006,Male,9,White,Hispanic or Latino,2,0
2006,Male,9,White,Not Hispanic or Latino,6,1177416
2006,Male,10,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2006,Male,10,Black or African American,Not Hispanic or Latino,5,0
2006,Male,10,White,Hispanic or Latino,1,382935
2006,Male,10,White,Not Hispanic or Latino,10,1243116
2006,Male,11,American Indian or Alaska Native,Not Hispanic or Latino,1,21347
2006,Male,11,Asian or Pacific Islander,Not Hispanic or Latino,2,0
2006,Male,11,Black or African American,Not Hispanic or Latino,7,0
2006,Male,11,White,Hispanic or Latino,3,0
2006,Male,11,White,Not Hispanic or Latino,8,0
2006,Male,12,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2006,Male,12,Black or African American,Not Hispanic or Latino,4,0
2006,Male,12,White,Hispanic or Latino,4,0
2006,Male,12,White,Not Hispanic or Latino,5,0
2006,Male,13,Black or African American,Not Hispanic or Latino,18,0
2006,Male,13,White,Hispanic or Latino,7,379328
2006,Male,13,White,Not Hispanic or Latino,5,0
2006,Male,14,American Indian or Alaska Native,Not Hispanic or Latino,1,0
2006,Male,14,Asian or Pacific Islander,Not Hispanic or Latino,1,0
2006,Male,14,Black or African American,Hispanic or Latino,1,0
2006,Male,14,Black or African American,Not Hispanic or Latino,36,350442
2006,Male,14,White,Hispanic or Latino,34,376480
2006,Male,14,White,Not Hispanic or Latino,13,1318407
2006,Male,15,American Indian or Alaska Native,Not Hispanic or Latino,1,24976
2006,Male,15,Asian or Pacific Islander,Not Hispanic or Latino,3,0
2006,Male,15,Black or African American,Not Hispanic or Latino,84,0
2006,Male,15,White,Hispanic or Latino,44,0
2006,Male,15,White,Not Hispanic or Latino,15,1360624
2006,Male,16,American Indian or Alaska Native,Hispanic or Latino,2,0
2006,Male,16,American Indian or Alaska Native,Not Hispanic or Latino,3,0
2006,Male,16,Asian or Pacific Islander,Not Hispanic or Latino,3,99790
2006,Male,16,Black or African American,Hispanic or Latino,2,21571
2006,Male,16,Black or African American,Not Hispanic or Latino,149,369151
2006,Male,16,White,Hispanic or Latino,72,0
2006,Male,16,White,Not Hispanic or Latino,15,1400233
2006,Male,17,American Indian or Alaska Native,Not Hispanic or Latino,6,0
2006,Male,17,Asian or Pacific Islander,Not Hispanic or Latino,11,0
2006,Male,17,Black or African American,Hispanic or Latino,3,20340
2006,Male,17,Black or African American,Not Hispanic or Latino,254,0
2006,Male,17,Black or African American,Not Stated,2,NA
2006,Male,17,White,Hispanic or Latino,108,364343
2006,Male,17,White,Not Hispanic or Latino,49,1354114
2006,Male,18,American Indian or Alaska Native,Not Hispanic or Latino,6,24248
2006,Male,18,Asian or Pacific Islander,Not Hispanic or Latino,16,103036
2006,Male,18,Black or African American,Hispanic or Latino,2,20240
2006,Male,18,Black or African American,Not Hispanic or Latino,310,0
2006,Male,18,White,Hispanic or Latino,144,370864
2006,Male,18,White,Not Hispanic or Latino,73,1339134
2006,Male,19,American Indian or Alaska Native,Hispanic or Latino,1,0
2006,Male,19,American Indian or Alaska Native,Not Hispanic or Latino,7,23094
2006,Male,19,Asian or Pacific Islander,Not Hispanic or Latino,22,105857
2006,Male,19,Black or African American,Hispanic or Latino,3,0
2006,Male,19,Black or African American,Not Hispanic or Latino,360,0
2006,Male,19,Black or African American,Not Stated,1,NA
2006,Male,19,White,Hispanic or Latino,141,371612
2006,Male,19,White,Not Hispanic or Latino,78,0
2006,Male,20,American Indian or Alaska Native,Hispanic or Latino,2,0
2006,Male,20,American Indian or Alaska Native,Not Hispanic or Latino,8,0
2006,Male,20,Asian or Pacific Islander,Not Hispanic or Latino,9,0
2006,Male,20,Black or African American,Hispanic or Latino,4,0
2006,Male,20,Black or African American,Not Hispanic or Latino,360,312060
2006,Male,20,Black or African American,Not Stated,3,NA
2006,Male,20,White,Hispanic or Latino,148,377913
2006,Male,20,White,Not Hispanic or Latino,74,0
2006,Male,21,American Indian or Alaska Native,Not Hispanic or Latino,5,22082
2006,Male,21,Asian or Pacific Islander,Hispanic or Latino,1,0
2006,Male,21,Asian or Pacific Islander,Not Hispanic or Latino,11,110927
2006,Male,21,Black or African American,Hispanic or Latino,2,19243
2006,Male,21,Black or African American,Not Hispanic or Latino,354,0
2006,Male,21,Black or African American,Not Stated,3,NA
2006,Male,21,White,Hispanic or Latino,131,382490
2006,Male,21,White,Not Hispanic or Latino,89,0
2006,Male,21,White,Not Stated,2,NA
2006,Male,22,American Indian or Alaska Native,Not Hispanic or Latino,8,20556
2006,Male,22,Asian or Pacific Islander,Hispanic or Latino,2,6311
2006,Male,22,Asian or Pacific Islander,Not Hispanic or Latino,14,113222
2006,Male,22,Black or African American,Hispanic or Latino,2,19290
2006,Male,22,Black or African American,Not Hispanic or Latino,368,0
2006,Male,22,White,Hispanic or Latino,116,0
2006,Male,22,White,Not Hispanic or Latino,73,0
2006,Male,23,American Indian or Alaska Native,Hispanic or Latino,1,13106
2006,Male,23,American Indian or Alaska Native,Not Hispanic or Latino,10,0
2006,Male,23,Asian or Pacific Islander,Hispanic or Latino,1,6552
2006,Male,23,Asian or Pacific Islander,Not Hispanic or Latino,11,0
2006,Male,23,Black or African American,Hispanic or Latino,2,19561
2006,Male,23,Black or African American,Not Hispanic or Latino,363,0
2006,Male,23,Black or African American,Not Stated,3,NA
2006,Male,23,White,Hispanic or Latino,144,399636
2006,Male,23,White,Not Hispanic or Latino,85,1286138
2006,Male,23,White,Not Stated,2,NA
2006,Male,24,American Indian or Alaska Native,Not Hispanic or Latino,9,19051
2006,Male,24,Asian or Pacific Islander,Not Hispanic or Latino,12,121165
2006,Male,24,Black or African American,Hispanic or Latino,1,0
2006,Male,24,Black or African American,Not Hispanic or Latino,344,0
2006,Male,24,Black or African American,Not Stated,3,NA
2006,Male,24,White,Hispanic or Latino,131,409397
2006,Male,24,White,Not Hispanic or Latino,87,1267775
2006,Male,24,White,Not Stated,3,NA
2006,Male,25,American Indian or Alaska Native,Not Hispanic or Latino,9,18511
2006,Male,25,Asian or Pacific Islander,Not Hispanic or Latino,10,126536
2006,Male,25,Black or African American,Hispanic or Latino,2,20759
2006,Male,25,Black or African American,Not Hispanic or Latino,310,274671
2006,Male,25,White,Hispanic or Latino,108,407619
2006,Male,25,White,Not Hispanic or Latino,85,0
2006,Male,26,American Indian or Alaska Native,Not Hispanic or Latino,5,0
2006,Male,26,Asian or Pacific Islander,Not Hispanic or Latino,4,125562
2006,Male,26,Black or African American,Hispanic or Latino,2,0
2006,Male,26,Black or African American,Not Hispanic or Latino,275,267620
2006,Male,26,Black or African American,Not Stated,2,NA
2006,Male,26,White,Hispanic or Latino,114,0
2006,Male,26,White,Not Hispanic or Latino,87,0
2006,Male,26,White,Not Stated,1,NA
2006,Male,27,American Indian or Alaska Native,Not Hispanic or Latino,4,0
2006,Male,27,Asian or Pacific Islander,Not Hispanic or Latino,7,0
2006,Male,27,Asian or Pacific Islander,Not Stated,1,NA
2006,Male,27,Black or African American,Hispanic or Latino,4,0
2006,Male,27,Black or African American,Not Hispanic or Latino,309,250167
2006,Male,27,White,Hispanic or Latino,109,387208
2006,Male,27,White,Not Hispanic or Latino,57,1189190
2006,Male,27,White,Not Stated,1,NA
2006,Male,28,American Indian or Alaska Native,Not Hispanic or Latino,8,0
2006,Male,28,American Indian or Alaska Native,Not Stated,1,NA
2006,Male,28,Asian or Pacific Islander,Not Hispanic or Latino,6,117985
2006,Male,28,Black or African American,Hispanic or Latino,3,18989
2006,Male,28,Black or African American,Not Hispanic or Latino,263,237008
2006,Male,28,Black or African American,Not Stated,3,NA
